,time/s,full,bubble
2923,2.923,1.03518,1.0367
2924,2.924,1.03788,1.03847
2925,2.925,1.03839,1.04118
2926,2.926,1.03813,1.04135
2927,2.927,1.03712,1.03864
2928,2.928,1.03502,1.03393
2929,2.929,1.04008,1.04076
2930,2.93,1.03661,1.0411
2931,2.931,1.03771,1.03932
2932,2.932,1.03771,1.03628
2933,2.933,1.03779,1.03703
2934,2.934,1.0383,1.0356
2935,2.935,1.04016,1.04169
2936,2.936,1.03805,1.03661
2937,2.937,1.03839,1.03779
2938,2.938,1.03712,1.03822
2939,2.939,1.03915,1.03974
2940,2.94,1.03712,1.03847
2941,2.941,1.03661,1.03678
2942,2.942,1.03754,1.0383
2943,2.943,1.03695,1.03839
2944,2.944,1.03451,1.03957
2945,2.945,1.03729,1.04025
2946,2.946,1.0383,1.03678
2947,2.947,1.03889,1.03779
2948,2.948,1.03813,1.0405
2949,2.949,1.03898,1.04008
2950,2.95,1.03872,1.03602
2951,2.951,1.03653,1.03796
2952,2.952,1.03881,1.03746
2953,2.953,1.03779,1.03805
2954,2.954,1.03746,1.03906
2955,2.955,1.03779,1.03577
2956,2.956,1.03493,1.03779
2957,2.957,1.03872,1.03864
2958,2.958,1.03813,1.03855
2959,2.959,1.04025,1.03746
2960,2.96,1.0367,1.0351
2961,2.961,1.03839,1.03813
2962,2.962,1.03771,1.03889
2963,2.963,1.03746,1.03906
2964,2.964,1.0405,1.03779
2965,2.965,1.03569,1.03401
2966,2.966,1.03493,1.03527
2967,2.967,1.04033,1.04008
2968,2.968,1.03839,1.03872
2969,2.969,1.0356,1.03443
2970,2.97,1.03644,1.03966
2971,2.971,1.03729,1.03839
2972,2.972,1.04067,1.03889
2973,2.973,1.03527,1.03932
2974,2.974,1.03678,1.03712
2975,2.975,1.03628,1.03552
2976,2.976,1.0367,1.03982
2977,2.977,1.03881,1.03974
2978,2.978,1.0394,1.03805
2979,2.979,1.03754,1.03653
2980,2.98,1.03763,1.03763
2981,2.981,1.04135,1.03746
2982,2.982,1.03695,1.03687
2983,2.983,1.03619,1.03443
2984,2.984,1.03451,1.03493
2985,2.985,1.03813,1.03763
2986,2.986,1.03746,1.03493
2987,2.987,1.0394,1.03737
2988,2.988,1.03788,1.03644
2989,2.989,1.03813,1.03309
2990,2.99,1.03619,1.03932
2991,2.991,1.0356,1.03822
2992,2.992,1.03898,1.0383
2993,2.993,1.03628,1.03661
2994,2.994,1.03872,1.03661
2995,2.995,1.03813,1.04152
2996,2.996,1.03889,1.03949
2997,2.997,1.03729,1.03763
2998,2.998,1.03468,1.03594
2999,2.999,1.03957,1.03779
3000,3.0,1.03906,1.03957
3001,3.001,1.03729,1.03746
3002,3.002,1.03493,1.03577
3003,3.003,1.03535,1.03923
3004,3.004,1.04101,1.03949
3005,3.005,1.03847,1.04008
3006,3.006,1.03577,1.0383
3007,3.007,1.03594,1.03577
3008,3.008,1.03746,1.03653
3009,3.009,1.03763,1.03898
3010,3.01,1.0405,1.03999
3011,3.011,1.0383,1.03644
3012,3.012,1.03796,1.03451
3013,3.013,1.0383,1.0372
3014,3.014,1.0405,1.03906
3015,3.015,1.03822,1.03771
3016,3.016,1.03957,1.03678
3017,3.017,1.03695,1.03864
3018,3.018,1.03915,1.04025
3019,3.019,1.03957,1.03839
3020,3.02,1.0383,1.03687
3021,3.021,1.03813,1.03594
3022,3.022,1.0372,1.03628
3023,3.023,1.0351,1.03932
3024,3.024,1.03847,1.03284
3025,3.025,1.03822,1.03577
3026,3.026,1.0383,1.0367
3027,3.027,1.03864,1.04042
3028,3.028,1.03822,1.0405
3029,3.029,1.03678,1.04118
3030,3.03,1.03678,1.0367
3031,3.031,1.0367,1.03796
3032,3.032,1.03923,1.0372
3033,3.033,1.0394,1.03796
3034,3.034,1.03661,1.03737
3035,3.035,1.03586,1.03644
3036,3.036,1.03847,1.03535
3037,3.037,1.0383,1.03746
3038,3.038,1.03695,1.03813
3039,3.039,1.03991,1.03678
3040,3.04,1.03712,1.03695
3041,3.041,1.03544,1.03805
3042,3.042,1.03644,1.0383
3043,3.043,1.03839,1.03687
3044,3.044,1.03957,1.03451
3045,3.045,1.03796,1.03796
3046,3.046,1.03619,1.03822
3047,3.047,1.03822,1.03999
3048,3.048,1.03974,1.0351
3049,3.049,1.03746,1.0372
3050,3.05,1.03771,1.03813
3051,3.051,1.03678,1.04042
3052,3.052,1.03949,1.03746
3053,3.053,1.03763,1.03628
3054,3.054,1.03644,1.0372
3055,3.055,1.03754,1.03678
3056,3.056,1.03628,1.03889
3057,3.057,1.03796,1.03644
3058,3.058,1.03847,1.03712
3059,3.059,1.03746,1.03855
3060,3.06,1.03695,1.03746
3061,3.061,1.03653,1.02653
3062,3.062,1.03923,1.01434
3063,3.063,1.03906,1.01538
3064,3.064,1.03813,1.01474
3065,3.065,1.03796,1.01474
3066,3.066,1.04033,1.01394
3067,3.067,1.03644,1.01027
3068,3.068,1.03678,1.01043
3069,3.069,1.03779,1.01298
3070,3.07,1.03881,1.01115
3071,3.071,1.03881,1.00647
3072,3.072,1.03915,1.00892
3073,3.073,1.03746,1.02309
3074,3.074,1.03746,1.03084
3075,3.075,1.03881,1.03393
3076,3.076,1.03822,1.03779
3077,3.077,1.03822,1.0356
3078,3.078,1.03771,1.03619
3079,3.079,1.03611,1.03923
3080,3.08,1.03644,1.03796
3081,3.081,1.0372,1.032
3082,3.082,1.03796,1.02056
3083,3.083,1.03535,1.01667
3084,3.084,1.03796,1.01346
3085,3.085,1.03737,1.00232
3086,3.086,1.03805,0.99945
3087,3.087,1.03796,1.00326
3088,3.088,1.03527,1.01274
3089,3.089,1.03949,1.02219
3090,3.09,1.0383,1.03267
3091,3.091,1.04067,1.03661
3092,3.092,1.03881,1.03376
3093,3.093,1.03746,1.0383
3094,3.094,1.03864,1.03855
3095,3.095,1.03367,1.03628
3096,3.096,1.03661,1.03586
3097,3.097,1.03636,1.03771
3098,3.098,1.03661,1.03754
3099,3.099,1.0405,1.03611
3100,3.1,1.03788,1.03586
3101,3.101,1.04042,1.03881
3102,3.102,1.03653,1.03822
3103,3.103,1.03898,1.03602
3104,3.104,1.03763,1.03628
3105,3.105,1.03678,1.03754
3106,3.106,1.03712,1.03703
3107,3.107,1.03729,1.03779
3108,3.108,1.03577,1.0372
3109,3.109,1.03822,1.03569
3110,3.11,1.03746,1.03864
3111,3.111,1.03737,1.03847
3112,3.112,1.03678,1.03771
3113,3.113,1.03763,1.03813
3114,3.114,1.03788,1.03779
3115,3.115,1.03451,1.03326
3116,3.116,1.03687,1.0405
3117,3.117,1.03982,1.03949
3118,3.118,1.03661,1.03552
3119,3.119,1.03881,1.03644
3120,3.12,1.03796,1.0351
3121,3.121,1.0383,1.03923
3122,3.122,1.03729,1.0405
3123,3.123,1.0383,1.03661
3124,3.124,1.03611,1.03754
3125,3.125,1.03771,1.03653
3126,3.126,1.03712,1.03949
3127,3.127,1.03872,1.03661
3128,3.128,1.03898,1.03636
3129,3.129,1.03974,1.03872
3130,3.13,1.03695,1.03813
3131,3.131,1.0367,1.03864
3132,3.132,1.03949,1.03805
3133,3.133,1.03796,1.03695
3134,3.134,1.03763,1.03915
3135,3.135,1.03527,1.0383
3136,3.136,1.03957,1.03737
3137,3.137,1.03628,1.0367
3138,3.138,1.03771,1.03763
3139,3.139,1.03779,1.03695
3140,3.14,1.03729,1.03687
3141,3.141,1.0383,1.03754
3142,3.142,1.03906,1.0367
3143,3.143,1.0367,1.03527
3144,3.144,1.03653,1.03872
3145,3.145,1.03771,1.03788
3146,3.146,1.03788,1.03805
3147,3.147,1.03932,1.03552
3148,3.148,1.0372,1.03855
3149,3.149,1.03805,1.03796
3150,3.15,1.03999,1.03889
3151,3.151,1.04195,1.03586
3152,3.152,1.03493,1.03813
3153,3.153,1.03771,1.03864
3154,3.154,1.03586,1.03889
3155,3.155,1.03746,1.03754
3156,3.156,1.03594,1.03678
3157,3.157,1.0394,1.03788
3158,3.158,1.03687,1.03703
3159,3.159,1.03661,1.03932
3160,3.16,1.03729,1.03334
3161,3.161,1.03678,1.03628
3162,3.162,1.03695,1.0394
3163,3.163,1.03695,1.03957
3164,3.164,1.03729,1.03779
3165,3.165,1.03839,1.03586
3166,3.166,1.03881,1.03628
3167,3.167,1.03813,1.03611
3168,3.168,1.03729,1.03602
3169,3.169,1.03813,1.03763
3170,3.17,1.03703,1.0372
3171,3.171,1.03703,1.03619
3172,3.172,1.03712,1.04008
3173,3.173,1.03644,1.03864
3174,3.174,1.03535,1.03763
3175,3.175,1.03661,1.03729
3176,3.176,1.03966,1.03898
3177,3.177,1.03771,1.03915
3178,3.178,1.03932,1.03788
3179,3.179,1.04221,1.03619
3180,3.18,1.03611,1.03687
3181,3.181,1.03847,1.03847
3182,3.182,1.03949,1.03855
3183,3.183,1.03932,1.03847
3184,3.184,1.03771,1.03695
3185,3.185,1.0367,1.0372
3186,3.186,1.03746,1.03881
3187,3.187,1.03805,1.03602
3188,3.188,1.03949,1.03042
3189,3.189,1.04033,1.02423
3190,3.19,1.03847,1.02761
3191,3.191,1.03906,1.02662
3192,3.192,1.03628,1.02943
3193,3.193,1.03898,1.03839
3194,3.194,1.03544,1.0394
3195,3.195,1.03653,1.03763
3196,3.196,1.03864,1.04118
3197,3.197,1.03754,1.04135
3198,3.198,1.03822,1.03712
3199,3.199,1.03788,1.03653
3200,3.2,1.03796,1.04263
3201,3.201,1.03602,1.04008
3202,3.202,1.03577,1.04152
3203,3.203,1.0383,1.03134
3204,3.204,1.03779,1.02276
3205,3.205,1.03999,1.01386
3206,3.206,1.03661,0.99976
3207,3.207,1.03805,0.99253
3208,3.208,1.03957,0.99744
3209,3.209,1.03864,1.00514
3210,3.21,1.03864,1.01812
3211,3.211,1.0367,1.03059
3212,3.212,1.03889,1.03619
3213,3.213,1.03982,1.03695
3214,3.214,1.03839,1.03788
3215,3.215,1.03695,1.03334
3216,3.216,1.03729,1.02885
3217,3.217,1.03974,1.02596
3218,3.218,1.04033,1.02893
3219,3.219,1.03653,1.03125
3220,3.22,1.03864,1.03476
3221,3.221,1.03966,1.03552
3222,3.222,1.03678,1.03309
3223,3.223,1.03687,1.03712
3224,3.224,1.03855,1.03577
3225,3.225,1.03661,1.03393
3226,3.226,1.03957,1.03342
3227,3.227,1.03687,1.03594
3228,3.228,1.03915,1.03703
3229,3.229,1.03695,1.03594
3230,3.23,1.03535,1.03451
3231,3.231,1.03636,1.03535
3232,3.232,1.03737,1.03754
3233,3.233,1.03544,1.03796
3234,3.234,1.03729,1.03628
3235,3.235,1.03594,1.03426
3236,3.236,1.03923,1.03864
3237,3.237,1.04025,1.03898
3238,3.238,1.03779,1.03687
3239,3.239,1.03864,1.03142
3240,3.24,1.03881,1.03712
3241,3.241,1.03746,1.04016
3242,3.242,1.0367,1.03864
3243,3.243,1.03703,1.03839
3244,3.244,1.0383,1.03317
3245,3.245,1.03518,1.0325
3246,3.246,1.03855,1.03746
3247,3.247,1.03889,1.03619
3248,3.248,1.03839,1.03485
3249,3.249,1.03678,1.03468
3250,3.25,1.03678,1.03527
3251,3.251,1.03619,1.03628
3252,3.252,1.0383,1.03966
3253,3.253,1.03796,1.03577
3254,3.254,1.03737,1.03552
3255,3.255,1.03796,1.03754
3256,3.256,1.03839,1.03754
3257,3.257,1.03847,1.0315
3258,3.258,1.03628,1.03594
3259,3.259,1.03712,1.03788
3260,3.26,1.03805,1.03805
3261,3.261,1.03915,1.03712
3262,3.262,1.0372,1.03763
3263,3.263,1.03796,1.03544
3264,3.264,1.03661,1.03687
3265,3.265,1.03822,1.03864
3266,3.266,1.03889,1.04238
3267,3.267,1.03864,1.04101
3268,3.268,1.04008,1.03991
3269,3.269,1.03644,1.04323
3270,3.27,1.03729,1.03915
3271,3.271,1.03636,1.03644
3272,3.272,1.0367,1.0372
3273,3.273,1.03712,1.03661
3274,3.274,1.03974,1.03991
3275,3.275,1.03763,1.04212
3276,3.276,1.03695,1.03932
3277,3.277,1.03822,1.03796
3278,3.278,1.03839,1.03763
3279,3.279,1.03746,1.03881
3280,3.28,1.03923,1.03779
3281,3.281,1.03813,1.03737
3282,3.282,1.03737,1.0372
3283,3.283,1.03847,1.03898
3284,3.284,1.03712,1.03813
3285,3.285,1.03611,1.03847
3286,3.286,1.03746,1.03788
3287,3.287,1.0351,1.03906
3288,3.288,1.03864,1.03746
3289,3.289,1.03754,1.03426
3290,3.29,1.0356,1.03788
3291,3.291,1.03644,1.03527
3292,3.292,1.03864,1.03678
3293,3.293,1.03737,1.03881
3294,3.294,1.03822,1.03839
3295,3.295,1.03687,1.03687
3296,3.296,1.03881,1.03359
3297,3.297,1.03586,1.03636
3298,3.298,1.03527,1.03805
3299,3.299,1.03712,1.03695
3300,3.3,1.03619,1.03518
3301,3.301,1.03661,1.02918
3302,3.302,1.03949,1.03476
3303,3.303,1.04076,1.03636
3304,3.304,1.03949,1.03401
3305,3.305,1.03847,1.03535
3306,3.306,1.03771,1.03703
3307,3.307,1.03754,1.03796
3308,3.308,1.03805,1.03855
3309,3.309,1.03644,1.03602
3310,3.31,1.03746,1.03788
3311,3.311,1.03796,1.03855
3312,3.312,1.03813,1.03729
3313,3.313,1.03535,1.03729
3314,3.314,1.03628,1.03703
3315,3.315,1.04016,1.03779
3316,3.316,1.03636,1.03872
3317,3.317,1.03619,1.03898
3318,3.318,1.03703,1.03805
3319,3.319,1.03611,1.0372
3320,3.32,1.03796,1.03822
3321,3.321,1.03991,1.03949
3322,3.322,1.03779,1.0394
3323,3.323,1.03712,1.03518
3324,3.324,1.0383,1.03628
3325,3.325,1.03864,1.03805
3326,3.326,1.03678,1.0383
3327,3.327,1.03847,1.03872
3328,3.328,1.03644,1.03644
3329,3.329,1.03754,1.03485
3330,3.33,1.03932,1.03788
3331,3.331,1.03628,1.03881
3332,3.332,1.03695,1.03746
3333,3.333,1.03999,1.03485
3334,3.334,1.03813,1.03594
3335,3.335,1.03569,1.03653
3336,3.336,1.03577,1.03746
3337,3.337,1.03898,1.0367
3338,3.338,1.03628,1.03687
3339,3.339,1.0367,1.03678
3340,3.34,1.03544,1.03889
3341,3.341,1.03527,1.03763
3342,3.342,1.03661,1.03763
3343,3.343,1.03678,1.03695
3344,3.344,1.03653,1.03898
3345,3.345,1.03771,1.03822
3346,3.346,1.03535,1.03703
3347,3.347,1.03788,1.03661
3348,3.348,1.04042,1.0367
3349,3.349,1.03771,1.0405
3350,3.35,1.03275,1.03847
3351,3.351,1.03602,1.03209
3352,3.352,1.0372,1.03468
3353,3.353,1.03586,1.03923
3354,3.354,1.04042,1.03788
3355,3.355,1.03695,1.0394
3356,3.356,1.03544,1.03602
3357,3.357,1.03636,1.03577
3358,3.358,1.0383,1.03577
3359,3.359,1.03552,1.03754
3360,3.36,1.03602,1.03661
3361,3.361,1.03712,1.0351
3362,3.362,1.03661,1.03687
3363,3.363,1.0351,1.03779
3364,3.364,1.03982,1.04008
3365,3.365,1.03813,1.03746
3366,3.366,1.03678,1.03754
3367,3.367,1.03822,1.03822
3368,3.368,1.03771,1.04101
3369,3.369,1.03864,1.03932
3370,3.37,1.03695,1.03855
3371,3.371,1.0367,1.04059
3372,3.372,1.03619,1.0405
3373,3.373,1.03712,1.04118
3374,3.374,1.03855,1.03949
3375,3.375,1.03695,1.03822
3376,3.376,1.03872,1.03974
3377,3.377,1.03839,1.04161
3378,3.378,1.03577,1.03999
3379,3.379,1.03678,1.03915
3380,3.38,1.03636,1.03476
3381,3.381,1.03653,1.03754
3382,3.382,1.03839,1.03805
3383,3.383,1.03966,1.03687
3384,3.384,1.03544,1.03729
3385,3.385,1.03527,1.03881
3386,3.386,1.03661,1.04042
3387,3.387,1.03577,1.03966
3388,3.388,1.03661,1.03636
3389,3.389,1.03796,1.03644
3390,3.39,1.03527,1.03805
3391,3.391,1.0394,1.03754
3392,3.392,1.03864,1.03949
3393,3.393,1.03822,1.03712
3394,3.394,1.03915,1.0356
3395,3.395,1.03771,1.03855
3396,3.396,1.03788,1.03898
3397,3.397,1.03737,1.04349
3398,3.398,1.03779,1.03746
3399,3.399,1.03872,1.03881
3400,3.4,1.03687,1.0394
3401,3.401,1.03999,1.03974
3402,3.402,1.03949,1.03872
3403,3.403,1.03644,1.03703
3404,3.404,1.03746,1.04042
3405,3.405,1.03636,1.04263
3406,3.406,1.03855,1.03872
3407,3.407,1.03476,1.03932
3408,3.408,1.03754,1.03712
3409,3.409,1.03636,1.03915
3410,3.41,1.03678,1.04016
3411,3.411,1.03678,1.03932
3412,3.412,1.03687,1.03695
3413,3.413,1.03788,1.03737
3414,3.414,1.0367,1.03544
3415,3.415,1.03544,1.03999
3416,3.416,1.0405,1.03932
3417,3.417,1.03687,1.03855
3418,3.418,1.03763,1.04067
3419,3.419,1.03535,1.0434
3420,3.42,1.03889,1.04169
3421,3.421,1.03712,1.03763
3422,3.422,1.03687,1.03822
3423,3.423,1.03703,1.03779
3424,3.424,1.03796,1.03847
3425,3.425,1.03881,1.03644
3426,3.426,1.03847,1.03898
3427,3.427,1.03628,1.04272
3428,3.428,1.03594,1.04016
3429,3.429,1.03805,1.04067
3430,3.43,1.03974,1.03796
3431,3.431,1.03729,1.03949
3432,3.432,1.03779,1.04246
3433,3.433,1.0372,1.03847
3434,3.434,1.0372,1.03678
3435,3.435,1.0383,1.03881
3436,3.436,1.03872,1.0383
3437,3.437,1.03695,1.04033
3438,3.438,1.03872,1.03949
3439,3.439,1.03898,1.03949
3440,3.44,1.03737,1.03544
3441,3.441,1.03644,1.04016
3442,3.442,1.04016,1.03881
3443,3.443,1.03644,1.02885
3444,3.444,1.03864,1.03796
3445,3.445,1.0383,1.03636
3446,3.446,1.03746,1.03754
3447,3.447,1.03822,1.03932
3448,3.448,1.03881,1.03949
3449,3.449,1.03923,1.03527
3450,3.45,1.03796,1.03847
3451,3.451,1.03729,1.03839
3452,3.452,1.0383,1.0394
3453,3.453,1.03661,1.0383
3454,3.454,1.03788,1.03001
3455,3.455,1.03729,1.04118
3456,3.456,1.03864,1.03544
3457,3.457,1.03552,1.03167
3458,3.458,1.03949,1.03611
3459,3.459,1.03898,1.03619
3460,3.46,1.03796,1.03915
3461,3.461,1.03619,1.03864
3462,3.462,1.03628,1.03779
3463,3.463,1.03813,1.03544
3464,3.464,1.03746,1.03737
3465,3.465,1.03703,1.03687
3466,3.466,1.03822,1.03949
3467,3.467,1.0372,1.03796
3468,3.468,1.03839,1.03544
3469,3.469,1.03763,1.03301
3470,3.47,1.03763,1.02885
3471,3.471,1.03653,1.0244
3472,3.472,1.03982,1.01667
3473,3.473,1.04025,1.00956
3474,3.474,1.03695,1.0064
3475,3.475,1.03906,1.00209
3476,3.476,1.03754,0.99613
3477,3.477,1.03763,1.00592
3478,3.478,1.03779,1.01683
3479,3.479,1.03661,1.02366
3480,3.48,1.03839,1.02546
3481,3.481,1.03966,1.02235
3482,3.482,1.0372,1.01258
3483,3.483,1.03602,1.00412
3484,3.484,1.03729,1.01587
3485,3.485,1.03923,1.02292
3486,3.486,1.03932,1.0217
3487,3.487,1.0372,1.01764
3488,3.488,1.0372,1.01756
3489,3.489,1.03661,1.02284
3490,3.49,1.03687,1.02259
3491,3.491,1.03872,1.02399
3492,3.492,1.03712,1.02456
3493,3.493,1.0346,1.03042
3494,3.494,1.03847,1.03209
3495,3.495,1.03788,1.02703
3496,3.496,1.03678,1.02341
3497,3.497,1.03847,1.03418
3498,3.498,1.03661,1.03134
3499,3.499,1.03628,1.03167
3500,3.5,1.03712,1.02785
3501,3.501,1.03771,1.03661
3502,3.502,1.03999,1.0372
3503,3.503,1.03712,1.04289
3504,3.504,1.03813,1.03872
3505,3.505,1.04042,1.03796
3506,3.506,1.03915,1.03864
3507,3.507,1.03932,1.04042
3508,3.508,1.03577,1.03949
3509,3.509,1.03653,1.03729
3510,3.51,1.03796,1.03712
3511,3.511,1.03611,1.03644
3512,3.512,1.03974,1.04144
3513,3.513,1.03611,1.04186
3514,3.514,1.03746,1.03695
3515,3.515,1.03822,1.03611
3516,3.516,1.03552,1.03847
3517,3.517,1.0383,1.03966
3518,3.518,1.03847,1.03485
3519,3.519,1.04008,1.03771
3520,3.52,1.03644,1.03569
3521,3.521,1.03771,1.03974
3522,3.522,1.03636,1.03746
3523,3.523,1.0367,1.03737
3524,3.524,1.03796,1.03644
3525,3.525,1.03763,1.0356
3526,3.526,1.03636,1.03796
3527,3.527,1.03712,1.03712
3528,3.528,1.04093,1.03703
3529,3.529,1.03915,1.03401
3530,3.53,1.03746,1.03687
3531,3.531,1.03813,1.03737
3532,3.532,1.03771,1.03746
3533,3.533,1.03839,1.03661
3534,3.534,1.03898,1.03468
3535,3.535,1.03737,1.03898
3536,3.536,1.03594,1.03864
3537,3.537,1.0367,1.03855
3538,3.538,1.03855,1.03763
3539,3.539,1.03746,1.03763
3540,3.54,1.03628,1.04016
3541,3.541,1.03586,1.03594
3542,3.542,1.03805,1.03754
3543,3.543,1.03644,1.03687
3544,3.544,1.0383,1.03712
3545,3.545,1.0356,1.04212
3546,3.546,1.0383,1.03763
3547,3.547,1.03746,1.03493
3548,3.548,1.0383,1.03737
3549,3.549,1.03569,1.03915
3550,3.55,1.03746,1.04084
3551,3.551,1.03644,1.03932
3552,3.552,1.03746,1.03847
3553,3.553,1.0383,1.03974
3554,3.554,1.03805,1.04212
3555,3.555,1.04067,1.03351
3556,3.556,1.03535,1.0346
3557,3.557,1.03518,1.03636
3558,3.558,1.03779,1.03779
3559,3.559,1.0383,1.03847
3560,3.56,1.03746,1.0372
3561,3.561,1.03644,1.03611
3562,3.562,1.04016,1.03729
3563,3.563,1.0372,1.04101
3564,3.564,1.03594,1.03906
3565,3.565,1.03864,1.03746
3566,3.566,1.03779,1.03628
3567,3.567,1.0367,1.03805
3568,3.568,1.03746,1.03932
3569,3.569,1.03661,1.03915
3570,3.57,1.03586,1.03636
3571,3.571,1.03628,1.03678
3572,3.572,1.03805,1.03493
3573,3.573,1.04016,1.03915
3574,3.574,1.03695,1.0372
3575,3.575,1.0367,1.03426
3576,3.576,1.03737,1.03611
3577,3.577,1.03695,1.03763
3578,3.578,1.03822,1.04033
3579,3.579,1.03839,1.03535
3580,3.58,1.03796,1.04093
3581,3.581,1.03872,1.03847
3582,3.582,1.0356,1.03611
3583,3.583,1.03763,1.03839
3584,3.584,1.03703,1.03628
3585,3.585,1.03966,1.0315
3586,3.586,1.03872,1.04008
3587,3.587,1.03746,1.03915
3588,3.588,1.03864,1.03949
3589,3.589,1.03695,1.03409
3590,3.59,1.0351,1.03712
3591,3.591,1.03763,1.03949
3592,3.592,1.03552,1.0394
3593,3.593,1.03864,1.03628
3594,3.594,1.03577,1.03569
3595,3.595,1.03754,1.03594
3596,3.596,1.03384,1.03771
3597,3.597,1.03966,1.03805
3598,3.598,1.03712,1.03703
3599,3.599,1.0383,1.0383
3600,3.6,1.03889,1.04033
3601,3.601,1.03611,1.03518
3602,3.602,1.03855,1.04033
3603,3.603,1.03982,1.03644
3604,3.604,1.03847,1.03594
3605,3.605,1.0356,1.03636
3606,3.606,1.03779,1.0356
3607,3.607,1.03813,1.03451
3608,3.608,1.03847,1.0351
3609,3.609,1.03687,1.03729
3610,3.61,1.03468,1.03822
3611,3.611,1.03695,1.03729
3612,3.612,1.03906,1.03602
3613,3.613,1.03619,1.03628
3614,3.614,1.03729,1.03712
3615,3.615,1.03754,1.03906
3616,3.616,1.03754,1.0367
3617,3.617,1.03544,1.03535
3618,3.618,1.03822,1.03644
3619,3.619,1.03712,1.03737
3620,3.62,1.03619,1.03611
3621,3.621,1.03847,1.03493
3622,3.622,1.03746,1.03527
3623,3.623,1.03813,1.03611
3624,3.624,1.03771,1.0383
3625,3.625,1.03644,1.03594
3626,3.626,1.03754,1.03426
3627,3.627,1.03982,1.03611
3628,3.628,1.03813,1.03393
3629,3.629,1.03712,1.03872
3630,3.63,1.03932,1.03864
3631,3.631,1.03678,1.03602
3632,3.632,1.03813,1.03569
3633,3.633,1.03611,1.03746
3634,3.634,1.03779,1.03678
3635,3.635,1.03552,1.03746
3636,3.636,1.03628,1.03535
3637,3.637,1.04101,1.03712
3638,3.638,1.03754,1.03712
3639,3.639,1.03932,1.03602
3640,3.64,1.03653,1.0367
3641,3.641,1.03746,1.03544
3642,3.642,1.03628,1.03813
3643,3.643,1.03619,1.03847
3644,3.644,1.03661,1.03788
3645,3.645,1.03619,1.03687
3646,3.646,1.03966,1.03703
3647,3.647,1.03932,1.03932
3648,3.648,1.0367,1.03737
3649,3.649,1.0394,1.03729
3650,3.65,1.03577,1.0356
3651,3.651,1.0383,1.03611
3652,3.652,1.03872,1.04101
3653,3.653,1.03695,1.03544
3654,3.654,1.03754,1.03822
3655,3.655,1.03915,1.03847
3656,3.656,1.03839,1.03999
3657,3.657,1.03678,1.04042
3658,3.658,1.03754,1.03923
3659,3.659,1.03796,1.03796
3660,3.66,1.03999,1.03847
3661,3.661,1.03923,1.03864
3662,3.662,1.03729,1.04016
3663,3.663,1.03729,1.03451
3664,3.664,1.03771,1.03788
3665,3.665,1.03779,1.04204
3666,3.666,1.03763,1.04033
3667,3.667,1.03569,1.03974
3668,3.668,1.03729,1.03636
3669,3.669,1.03872,1.03687
3670,3.67,1.0383,1.04161
3671,3.671,1.03602,1.04144
3672,3.672,1.03906,1.03881
3673,3.673,1.03754,1.03932
3674,3.674,1.03957,1.0383
3675,3.675,1.03586,1.03889
3676,3.676,1.0383,1.03881
3677,3.677,1.03729,1.03737
3678,3.678,1.03822,1.03661
3679,3.679,1.03687,1.04127
3680,3.68,1.03661,1.03915
3681,3.681,1.03628,1.04008
3682,3.682,1.03493,1.03864
3683,3.683,1.03881,1.03602
3684,3.684,1.03923,1.0405
3685,3.685,1.0367,1.04255
3686,3.686,1.03847,1.03915
3687,3.687,1.03864,1.03813
3688,3.688,1.04025,1.03746
3689,3.689,1.03915,1.03999
3690,3.69,1.03771,1.03889
3691,3.691,1.03628,1.03855
3692,3.692,1.03763,1.03334
3693,3.693,1.03864,1.03889
3694,3.694,1.03822,1.03991
3695,3.695,1.03661,1.03577
3696,3.696,1.03729,1.03628
3697,3.697,1.03839,1.03426
3698,3.698,1.03805,1.03915
3699,3.699,1.03932,1.0346
3700,3.7,1.03493,1.03881
3701,3.701,1.0394,1.03712
3702,3.702,1.04016,1.03864
3703,3.703,1.03805,1.03957
3704,3.704,1.03737,1.03982
3705,3.705,1.03729,1.03746
3706,3.706,1.03611,1.03729
3707,3.707,1.03855,1.03847
3708,3.708,1.03661,1.0383
3709,3.709,1.04059,1.03577
3710,3.71,1.03426,1.03864
3711,3.711,1.03737,1.03864
3712,3.712,1.03712,1.04152
3713,3.713,1.0372,1.04101
3714,3.714,1.03932,1.0367
3715,3.715,1.04025,1.03493
3716,3.716,1.0356,1.03898
3717,3.717,1.03847,1.03966
3718,3.718,1.03729,1.03982
3719,3.719,1.03864,1.03737
3720,3.72,1.03712,1.03855
3721,3.721,1.0383,1.04272
3722,3.722,1.03729,1.04033
3723,3.723,1.03611,1.03999
3724,3.724,1.03839,1.03813
3725,3.725,1.03729,1.03932
3726,3.726,1.0405,1.04067
3727,3.727,1.03864,1.04118
3728,3.728,1.03703,1.03847
3729,3.729,1.0372,1.03771
3730,3.73,1.03915,1.04135
3731,3.731,1.04016,1.04144
3732,3.732,1.04033,1.03999
3733,3.733,1.0383,1.03923
3734,3.734,1.0394,1.03712
3735,3.735,1.03644,1.03788
3736,3.736,1.03586,1.03915
3737,3.737,1.03847,1.03957
3738,3.738,1.0372,1.03493
3739,3.739,1.03923,1.04059
3740,3.74,1.0383,1.04161
3741,3.741,1.03695,1.04195
3742,3.742,1.03703,1.04084
3743,3.743,1.03754,1.03915
3744,3.744,1.03737,1.04025
