,time/s,full,plug
5386,5.386,1.04016,0.73517
5387,5.387,1.03813,0.74299
5388,5.388,1.03653,0.74075
5389,5.389,1.03771,0.74327
5390,5.39,1.0383,0.74973
5391,5.391,1.03847,0.75165
5392,5.392,1.03847,0.75015
5393,5.393,1.03915,0.74497
5394,5.394,1.03881,0.7334
5395,5.395,1.03661,0.71064
5396,5.396,1.03889,0.69671
5397,5.397,1.03847,0.70354
5398,5.398,1.03527,0.71035
5399,5.399,1.0394,0.725
5400,5.4,1.03754,0.73271
5401,5.401,1.0383,0.72885
5402,5.402,1.03796,0.72795
5403,5.403,1.03855,0.7178
5404,5.404,1.04016,0.70622
5405,5.405,1.0372,0.69309
5406,5.406,1.03695,0.69648
5407,5.407,1.03602,0.71174
5408,5.408,1.03779,0.72326
5409,5.409,1.03628,0.73565
5410,5.41,1.03678,0.74088
5411,5.411,1.03771,0.74318
5412,5.412,1.03737,0.74742
5413,5.413,1.03855,0.75234
5414,5.414,1.03729,0.75447
5415,5.415,1.03779,0.75997
5416,5.416,1.03881,0.76109
5417,5.417,1.03729,0.76315
5418,5.418,1.03619,0.76495
5419,5.419,1.03974,0.76422
5420,5.42,1.03763,0.76045
5421,5.421,1.03636,0.75481
5422,5.422,1.03779,0.75188
5423,5.423,1.04042,0.74287
5424,5.424,1.03544,0.75139
5425,5.425,1.03788,0.75577
5426,5.426,1.03813,0.76188
5427,5.427,1.03779,0.76478
5428,5.428,1.03982,0.76945
5429,5.429,1.03932,0.77149
5430,5.43,1.03822,0.77558
5431,5.431,1.03493,0.79315
5432,5.432,1.03974,0.81305
5433,5.433,1.03813,0.81956
5434,5.434,1.03847,0.81859
5435,5.435,1.03594,0.81469
5436,5.436,1.03763,0.81288
5437,5.437,1.03661,0.80874
5438,5.438,1.03754,0.80284
5439,5.439,1.03763,0.79121
5440,5.44,1.03864,0.7851
5441,5.441,1.03636,0.79121
5442,5.442,1.03569,0.79653
5443,5.443,1.03653,0.79267
5444,5.444,1.03754,0.78275
5445,5.445,1.03906,0.77704
5446,5.446,1.03602,0.7755
5447,5.447,1.03805,0.77303
5448,5.448,1.03949,0.77127
5449,5.449,1.03779,0.7644
5450,5.45,1.03712,0.75852
5451,5.451,1.03763,0.7573
5452,5.452,1.03864,0.75875
5453,5.453,1.03788,0.76178
5454,5.454,1.03619,0.75912
5455,5.455,1.03636,0.75767
5456,5.456,1.03653,0.75587
5457,5.457,1.03771,0.75227
5458,5.458,1.03468,0.74899
5459,5.459,1.0367,0.75256
5460,5.46,1.03847,0.75714
5461,5.461,1.03737,0.75983
5462,5.462,1.04016,0.75858
5463,5.463,1.03661,0.75494
5464,5.464,1.03703,0.75087
5465,5.465,1.03476,0.74999
5466,5.466,1.03703,0.74944
5467,5.467,1.04008,0.75162
5468,5.468,1.0367,0.75158
5469,5.469,1.03889,0.75028
5470,5.47,1.03594,0.74719
5471,5.471,1.03661,0.74579
5472,5.472,1.03712,0.74224
5473,5.473,1.03636,0.74106
5474,5.474,1.0367,0.73983
5475,5.475,1.03788,0.73744
5476,5.476,1.03746,0.73493
5477,5.477,1.03737,0.73411
5478,5.478,1.03763,0.7349
5479,5.479,1.03763,0.73716
5480,5.48,1.03805,0.73814
5481,5.481,1.03493,0.73394
5482,5.482,1.03746,0.72633
5483,5.483,1.03418,0.7212
5484,5.484,1.03779,0.71581
5485,5.485,1.03653,0.71306
5486,5.486,1.03813,0.71112
5487,5.487,1.03544,0.71428
5488,5.488,1.03502,0.71388
5489,5.489,1.03712,0.71249
5490,5.49,1.03628,0.70738
5491,5.491,1.0383,0.70538
5492,5.492,1.03771,0.70015
5493,5.493,1.03493,0.6991
5494,5.494,1.03796,0.69433
5495,5.495,1.03746,0.68615
5496,5.496,1.03687,0.68119
5497,5.497,1.03746,0.6836
5498,5.498,1.03493,0.68137
5499,5.499,1.03737,0.67854
5500,5.5,1.03695,0.67497
5501,5.501,1.03729,0.67134
5502,5.502,1.03839,0.67273
5503,5.503,1.03712,0.67422
5504,5.504,1.03418,0.67364
5505,5.505,1.03763,0.66779
5506,5.506,1.03737,0.65948
5507,5.507,1.03695,0.66323
5508,5.508,1.03493,0.66471
5509,5.509,1.03687,0.66433
5510,5.51,1.03619,0.66214
5511,5.511,1.03418,0.65708
5512,5.512,1.03577,0.65463
5513,5.513,1.0351,0.65543
5514,5.514,1.03771,0.65713
5515,5.515,1.03932,0.6568
5516,5.516,1.03847,0.65317
5517,5.517,1.03712,0.64867
5518,5.518,1.03779,0.64307
5519,5.519,1.03729,0.64573
5520,5.52,1.03847,0.64557
5521,5.521,1.03644,0.64111
5522,5.522,1.03805,0.63826
5523,5.523,1.03644,0.63749
5524,5.524,1.03678,0.63484
5525,5.525,1.03703,0.64017
5526,5.526,1.03619,0.64394
5527,5.527,1.0346,0.64347
5528,5.528,1.03569,0.64097
5529,5.529,1.03729,0.63647
5530,5.53,1.03636,0.63188
5531,5.531,1.03628,0.62743
5532,5.532,1.03898,0.62784
5533,5.533,1.03712,0.64044
5534,5.534,1.03594,0.64175
5535,5.535,1.03763,0.63944
5536,5.536,1.03695,0.64354
5537,5.537,1.03619,0.6437
5538,5.538,1.0367,0.64219
5539,5.539,1.03712,0.6417
5540,5.54,1.03805,0.63925
5541,5.541,1.03628,0.6372
5542,5.542,1.03712,0.6337
5543,5.543,1.03695,0.6251
5544,5.544,1.03813,0.61804
5545,5.545,1.03409,0.61495
5546,5.546,1.03746,0.61954
5547,5.547,1.03602,0.61847
5548,5.548,1.03586,0.61507
5549,5.549,1.03619,0.6127
5550,5.55,1.03712,0.61052
5551,5.551,1.03687,0.61585
5552,5.552,1.03729,0.61925
5553,5.553,1.03502,0.61765
5554,5.554,1.03569,0.61417
5555,5.555,1.03788,0.61636
5556,5.556,1.03923,0.62079
5557,5.557,1.03661,0.62101
5558,5.558,1.03695,0.6161
5559,5.559,1.03628,0.61229
5560,5.56,1.03376,0.61056
5561,5.561,1.03661,0.60854
5562,5.562,1.03712,0.61718
5563,5.563,1.03881,0.61675
5564,5.564,1.03737,0.61833
5565,5.565,1.03695,0.62284
5566,5.566,1.03729,0.62892
5567,5.567,1.03763,0.6348
5568,5.568,1.03847,0.64128
5569,5.569,1.03898,0.6489
5570,5.57,1.03881,0.64824
5571,5.571,1.03737,0.64635
5572,5.572,1.03966,0.64183
5573,5.573,1.03712,0.63664
5574,5.574,1.03687,0.63566
5575,5.575,1.03822,0.63364
5576,5.576,1.03763,0.62488
5577,5.577,1.03729,0.62303
5578,5.578,1.03898,0.61982
5579,5.579,1.03712,0.61855
5580,5.58,1.03569,0.61354
5581,5.581,1.03805,0.60597
5582,5.582,1.0394,0.61182
5583,5.583,1.03746,0.62333
5584,5.584,1.0383,0.62259
5585,5.585,1.03301,0.61591
5586,5.586,1.03746,0.61311
5587,5.587,1.03687,0.61878
5588,5.588,1.03502,0.62525
5589,5.589,1.03695,0.63536
5590,5.59,1.03889,0.63545
5591,5.591,1.0372,0.63331
5592,5.592,1.03552,0.63119
5593,5.593,1.03611,0.62762
5594,5.594,1.03544,0.61444
5595,5.595,1.03661,0.62142
5596,5.596,1.03932,0.62114
5597,5.597,1.03611,0.61999
5598,5.598,1.03906,0.62103
5599,5.599,1.03872,0.62062
5600,5.6,1.03771,0.61798
5601,5.601,1.03569,0.61507
5602,5.602,1.03577,0.61272
5603,5.603,1.03822,0.61129
5604,5.604,1.03754,0.61021
5605,5.605,1.03544,0.61097
5606,5.606,1.03737,0.61172
5607,5.607,1.03644,0.61332
5608,5.608,1.03813,0.61311
5609,5.609,1.03982,0.61099
5610,5.61,1.03602,0.60842
5611,5.611,1.03805,0.60546
5612,5.612,1.03602,0.60421
5613,5.613,1.0383,0.60717
5614,5.614,1.03923,0.61005
5615,5.615,1.03796,0.60968
5616,5.616,1.0346,0.6114
5617,5.617,1.0372,0.61301
5618,5.618,1.03779,0.61283
5619,5.619,1.03502,0.61168
5620,5.62,1.0367,0.61029
5621,5.621,1.03746,0.60976
5622,5.622,1.03813,0.6097
5623,5.623,1.03796,0.60942
5624,5.624,1.03687,0.60735
5625,5.625,1.03594,0.60607
5626,5.626,1.03485,0.60637
5627,5.627,1.03932,0.60829
5628,5.628,1.03636,0.60788
5629,5.629,1.0394,0.60597
5630,5.63,1.0356,0.60399
5631,5.631,1.03754,0.60023
5632,5.632,1.03695,0.59527
5633,5.633,1.03889,0.59215
5634,5.634,1.03628,0.58988
5635,5.635,1.0367,0.58751
5636,5.636,1.03661,0.58955
5637,5.637,1.03847,0.59017
5638,5.638,1.03703,0.58849
5639,5.639,1.03805,0.58708
5640,5.64,1.03763,0.58773
5641,5.641,1.03628,0.58898
5642,5.642,1.03881,0.5888
5643,5.643,1.03443,0.58642
5644,5.644,1.03577,0.58262
5645,5.645,1.03839,0.5771
5646,5.646,1.0372,0.5771
5647,5.647,1.03611,0.58028
5648,5.648,1.03788,0.58237
5649,5.649,1.03628,0.58247
5650,5.65,1.03839,0.58235
5651,5.651,1.04169,0.58167
5652,5.652,1.03915,0.57768
5653,5.653,1.03703,0.57369
5654,5.654,1.0351,0.57612
5655,5.655,1.04042,0.57796
5656,5.656,1.0346,0.57928
5657,5.657,1.03485,0.57903
5658,5.658,1.0367,0.57971
5659,5.659,1.03737,0.58161
5660,5.66,1.03881,0.58124
5661,5.661,1.03779,0.57759
5662,5.662,1.03737,0.57155
5663,5.663,1.03367,0.56911
5664,5.664,1.03771,0.57909
5665,5.665,1.03703,0.58491
5666,5.666,1.03687,0.59487
5667,5.667,1.03847,0.59519
5668,5.668,1.03763,0.59576
5669,5.669,1.03982,0.59768
5670,5.67,1.03864,0.59952
5671,5.671,1.03703,0.60121
5672,5.672,1.03628,0.60217
5673,5.673,1.03535,0.6014
5674,5.674,1.03847,0.59831
5675,5.675,1.03527,0.59446
5676,5.676,1.03855,0.58759
5677,5.677,1.03923,0.58083
5678,5.678,1.03661,0.57805
5679,5.679,1.03889,0.57714
5680,5.68,1.03661,0.5731
5681,5.681,1.03779,0.56948
5682,5.682,1.03729,0.56734
5683,5.683,1.03611,0.56439
5684,5.684,1.03771,0.56314
5685,5.685,1.03779,0.56079
5686,5.686,1.03839,0.55722
5687,5.687,1.03822,0.55375
5688,5.688,1.03703,0.55222
5689,5.689,1.04016,0.5488
5690,5.69,1.03653,0.54566
5691,5.691,1.03577,0.54531
5692,5.692,1.03678,0.54509
5693,5.693,1.03746,0.54527
5694,5.694,1.0351,0.54686
5695,5.695,1.0372,0.5462
5696,5.696,1.03703,0.54218
5697,5.697,1.03737,0.53841
5698,5.698,1.03813,0.53287
5699,5.699,1.03678,0.52733
5700,5.7,1.0356,0.52616
5701,5.701,1.03729,0.52861
5702,5.702,1.03949,0.52468
5703,5.703,1.0356,0.51816
5704,5.704,1.03493,0.51725
5705,5.705,1.03644,0.51378
5706,5.706,1.03703,0.5055
5707,5.707,1.03729,0.4991
5708,5.708,1.03678,0.50001
5709,5.709,1.03729,0.50196
5710,5.71,1.03434,0.50471
5711,5.711,1.03636,0.50847
5712,5.712,1.03678,0.51125
5713,5.713,1.03847,0.51107
5714,5.714,1.03594,0.51099
5715,5.715,1.03712,0.51161
5716,5.716,1.03611,0.52249
5717,5.717,1.03796,0.54298
5718,5.718,1.03577,0.54387
5719,5.719,1.03695,0.53953
5720,5.72,1.03763,0.54115
5721,5.721,1.0346,0.54002
5722,5.722,1.03628,0.53552
5723,5.723,1.03703,0.53236
5724,5.724,1.03872,0.53082
5725,5.725,1.03881,0.53086
5726,5.726,1.03822,0.53443
5727,5.727,1.03771,0.54445
5728,5.728,1.03485,0.54837
5729,5.729,1.03864,0.55072
5730,5.73,1.0394,0.55522
5731,5.731,1.0351,0.5613
5732,5.732,1.03839,0.568
5733,5.733,1.03687,0.57236
5734,5.734,1.03678,0.57644
5735,5.735,1.03687,0.57905
5736,5.736,1.03889,0.57991
5737,5.737,1.03644,0.5785
5738,5.738,1.03695,0.57275
5739,5.739,1.03729,0.568
5740,5.74,1.03737,0.56373
5741,5.741,1.03906,0.55891
5742,5.742,1.03661,0.55099
5743,5.743,1.03527,0.54323
5744,5.744,1.04008,0.53595
5745,5.745,1.03569,0.53041
5746,5.746,1.03653,0.52446
5747,5.747,1.03644,0.52024
5748,5.748,1.03839,0.5153
5749,5.749,1.03796,0.5118
5750,5.75,1.03619,0.50956
5751,5.751,1.03703,0.5097
5752,5.752,1.03678,0.50681
5753,5.753,1.0367,0.50307
5754,5.754,1.03771,0.49986
5755,5.755,1.03839,0.49843
5756,5.756,1.03729,0.49837
5757,5.757,1.03661,0.49606
5758,5.758,1.03695,0.49321
5759,5.759,1.03839,0.49466
5760,5.76,1.03678,0.49768
5761,5.761,1.03535,0.49916
5762,5.762,1.03594,0.49951
5763,5.763,1.04067,0.49978
5764,5.764,1.03822,0.50146
5765,5.765,1.03788,0.50179
5766,5.766,1.03611,0.50131
5767,5.767,1.03771,0.5002
5768,5.768,1.03771,0.50036
5769,5.769,1.0383,0.50202
5770,5.77,1.03746,0.50263
5771,5.771,1.03577,0.50208
5772,5.772,1.0383,0.50057
5773,5.773,1.03813,0.49834
5774,5.774,1.03678,0.49912
5775,5.775,1.03611,0.50024
5776,5.776,1.03855,0.49909
5777,5.777,1.03577,0.49669
5778,5.778,1.03881,0.49572
5779,5.779,1.03839,0.49439
5780,5.78,1.03771,0.49413
5781,5.781,1.03999,0.49244
5782,5.782,1.03729,0.48891
5783,5.783,1.0372,0.48808
5784,5.784,1.03771,0.48705
5785,5.785,1.03839,0.48758
5786,5.786,1.03872,0.49117
5787,5.787,1.04084,0.48985
5788,5.788,1.03855,0.49234
5789,5.789,1.03839,0.49276
5790,5.79,1.03644,0.49601
5791,5.791,1.03839,0.49528
5792,5.792,1.03813,0.49343
5793,5.793,1.0394,0.49147
5794,5.794,1.03628,0.48747
5795,5.795,1.03687,0.48452
5796,5.796,1.03746,0.48524
5797,5.797,1.03586,0.4872
5798,5.798,1.03805,0.48535
5799,5.799,1.03594,0.48462
5800,5.8,1.04067,0.48242
5801,5.801,1.03932,0.47714
5802,5.802,1.03923,0.48047
5803,5.803,1.03813,0.48328
5804,5.804,1.03594,0.4872
5805,5.805,1.03695,0.48819
5806,5.806,1.03746,0.4904
5807,5.807,1.04152,0.49287
5808,5.808,1.03527,0.49491
5809,5.809,1.03729,0.49455
5810,5.81,1.03822,0.49221
5811,5.811,1.04008,0.49167
5812,5.812,1.03729,0.49015
5813,5.813,1.03822,0.49242
5814,5.814,1.03594,0.49381
5815,5.815,1.03898,0.4946
5816,5.816,1.03695,0.4957
5817,5.817,1.03763,0.49732
5818,5.818,1.03923,0.49857
5819,5.819,1.03712,0.49767
5820,5.82,1.03754,0.49517
5821,5.821,1.03678,0.49709
5822,5.822,1.03796,0.49905
5823,5.823,1.03619,0.50059
5824,5.824,1.03864,0.50183
5825,5.825,1.03864,0.50105
5826,5.826,1.03644,0.50001
5827,5.827,1.03763,0.50154
5828,5.828,1.03746,0.50333
5829,5.829,1.03502,0.50346
5830,5.83,1.03813,0.50342
5831,5.831,1.03644,0.50646
5832,5.832,1.03586,0.50634
5833,5.833,1.03628,0.50562
5834,5.834,1.03661,0.50259
5835,5.835,1.03763,0.49887
5836,5.836,1.03628,0.49508
5837,5.837,1.03687,0.491
5838,5.838,1.03695,0.48676
5839,5.839,1.03737,0.48257
5840,5.84,1.03678,0.48036
5841,5.841,1.03839,0.47776
5842,5.842,1.03678,0.47307
5843,5.843,1.03932,0.46721
5844,5.844,1.0372,0.46343
5845,5.845,1.03915,0.46228
5846,5.846,1.03737,0.46307
5847,5.847,1.04042,0.46298
5848,5.848,1.03628,0.46181
5849,5.849,1.03771,0.46019
5850,5.85,1.03628,0.45899
5851,5.851,1.03746,0.46068
5852,5.852,1.0367,0.46307
5853,5.853,1.03847,0.46279
5854,5.854,1.03577,0.46304
5855,5.855,1.03864,0.46408
5856,5.856,1.03763,0.46411
5857,5.857,1.03881,0.46474
5858,5.858,1.03788,0.46649
5859,5.859,1.03822,0.4701
5860,5.86,1.03763,0.47295
5861,5.861,1.03653,0.47522
5862,5.862,1.03855,0.478
5863,5.863,1.03864,0.48041
5864,5.864,1.03527,0.48218
5865,5.865,1.03577,0.48237
5866,5.866,1.03729,0.4802
5867,5.867,1.03813,0.47622
5868,5.868,1.03737,0.47262
5869,5.869,1.03661,0.46911
5870,5.87,1.03746,0.4677
5871,5.871,1.03847,0.46656
5872,5.872,1.03644,0.46432
5873,5.873,1.03754,0.46054
5874,5.874,1.03619,0.45838
5875,5.875,1.03729,0.4554
5876,5.876,1.03695,0.45371
5877,5.877,1.03527,0.45195
5878,5.878,1.03602,0.45083
5879,5.879,1.03923,0.4515
5880,5.88,1.03889,0.45474
5881,5.881,1.03898,0.45632
5882,5.882,1.03915,0.45703
5883,5.883,1.04033,0.45581
5884,5.884,1.03653,0.45306
5885,5.885,1.03771,0.45016
5886,5.886,1.03443,0.44904
5887,5.887,1.03779,0.44811
5888,5.888,1.03813,0.44641
5889,5.889,1.03409,0.4454
5890,5.89,1.03822,0.4448
5891,5.891,1.03932,0.44434
5892,5.892,1.03644,0.44233
5893,5.893,1.03611,0.44241
5894,5.894,1.03653,0.44237
5895,5.895,1.03661,0.44239
5896,5.896,1.03889,0.44241
5897,5.897,1.03949,0.44237
5898,5.898,1.03687,0.44238
5899,5.899,1.03552,0.44241
5900,5.9,1.03966,0.44237
5901,5.901,1.03974,0.44239
5902,5.902,1.03712,0.44241
5903,5.903,1.03687,0.44237
5904,5.904,1.03966,0.44238
5905,5.905,1.04076,0.44241
5906,5.906,1.03949,0.44238
5907,5.907,1.03813,0.44237
5908,5.908,1.03535,0.4424
5909,5.909,1.03678,0.44238
5910,5.91,1.03644,0.44404
5911,5.911,1.03628,0.448
5912,5.912,1.03999,0.4512
5913,5.913,1.03839,0.45245
5914,5.914,1.03712,0.45322
5915,5.915,1.0372,0.4574
5916,5.916,1.03864,0.45791
5917,5.917,1.03949,0.4574
5918,5.918,1.03746,0.45887
5919,5.919,1.03695,0.46076
5920,5.92,1.03712,0.45992
5921,5.921,1.03805,0.4574
5922,5.922,1.03754,0.45525
5923,5.923,1.03644,0.45458
5924,5.924,1.04118,0.45242
5925,5.925,1.03695,0.45019
5926,5.926,1.03577,0.44896
5927,5.927,1.03628,0.44722
5928,5.928,1.03906,0.44532
5929,5.929,1.03763,0.44449
5930,5.93,1.03881,0.44335
5931,5.931,1.03644,0.44236
5932,5.932,1.03577,0.44238
5933,5.933,1.03779,0.44241
5934,5.934,1.04033,0.44238
5935,5.935,1.03763,0.44238
5936,5.936,1.03695,0.4424
5937,5.937,1.03805,0.44237
5938,5.938,1.03746,0.44238
5939,5.939,1.03771,0.44241
5940,5.94,1.03813,0.44238
5941,5.941,1.03915,0.44238
5942,5.942,1.03864,0.44241
5943,5.943,1.03779,0.44239
5944,5.944,1.03813,0.44237
5945,5.945,1.03746,0.44241
5946,5.946,1.03813,0.44238
5947,5.947,1.03518,0.44238
5948,5.948,1.03661,0.44241
5949,5.949,1.03839,0.44238
5950,5.95,1.03661,0.44238
5951,5.951,1.03898,0.4424
5952,5.952,1.03847,0.4424
5953,5.953,1.03661,0.44236
5954,5.954,1.03796,0.44241
5955,5.955,1.03712,0.44239
5956,5.956,1.03839,0.44237
5957,5.957,1.03957,0.4424
5958,5.958,1.03881,0.44241
5959,5.959,1.0367,0.44236
5960,5.96,1.03771,0.4424
5961,5.961,1.03822,0.44241
5962,5.962,1.03544,0.44238
5963,5.963,1.03586,0.44239
5964,5.964,1.03839,0.44241
5965,5.965,1.04016,0.44238
5966,5.966,1.03805,0.44238
5967,5.967,1.03746,0.44241
5968,5.968,1.03729,0.44238
5969,5.969,1.03602,0.44238
5970,5.97,1.03881,0.4424
5971,5.971,1.03923,0.44238
5972,5.972,1.03932,0.44238
5973,5.973,1.03898,0.44241
5974,5.974,1.0383,0.44239
5975,5.975,1.03569,0.44238
5976,5.976,1.03476,0.44241
5977,5.977,1.03611,0.44239
5978,5.978,1.03754,0.44238
5979,5.979,1.03737,0.4424
5980,5.98,1.03636,0.44239
5981,5.981,1.03788,0.44238
5982,5.982,1.03889,0.44241
5983,5.983,1.03855,0.44241
5984,5.984,1.03661,0.44238
5985,5.985,1.0394,0.4424
5986,5.986,1.03847,0.4424
5987,5.987,1.03779,0.44237
5988,5.988,1.03712,0.44239
5989,5.989,1.03805,0.44241
5990,5.99,1.03628,0.44238
5991,5.991,1.03906,0.44239
5992,5.992,1.03864,0.44241
5993,5.993,1.03788,0.44237
5994,5.994,1.03855,0.44239
5995,5.995,1.03872,0.44242
5996,5.996,1.04042,0.44237
5997,5.997,1.0351,0.44239
5998,5.998,1.0367,0.44241
5999,5.999,1.04067,0.44238
6000,6.0,1.03695,0.44238
6001,6.001,1.0383,0.44241
6002,6.002,1.04059,0.44238
6003,6.003,1.03754,0.44238
6004,6.004,1.03932,0.44241
6005,6.005,1.03949,0.44396
6006,6.006,1.03746,0.45137
6007,6.007,1.03805,0.45815
6008,6.008,1.03763,0.45928
6009,6.009,1.03746,0.46418
6010,6.01,1.03628,0.46269
6011,6.011,1.03703,0.45931
6012,6.012,1.03779,0.45673
6013,6.013,1.03771,0.45079
6014,6.014,1.03847,0.44483
6015,6.015,1.03779,0.44236
6016,6.016,1.0372,0.4424
6017,6.017,1.04042,0.44239
6018,6.018,1.03949,0.44237
6019,6.019,1.03839,0.44239
6020,6.02,1.03796,0.44241
6021,6.021,1.03982,0.44237
6022,6.022,1.03805,0.44239
6023,6.023,1.03796,0.44241
6024,6.024,1.04221,0.44237
6025,6.025,1.03746,0.44238
6026,6.026,1.03839,0.4424
6027,6.027,1.03847,0.44238
6028,6.028,1.03932,0.44238
6029,6.029,1.03636,0.44241
6030,6.03,1.03898,0.44238
6031,6.031,1.04025,0.44238
6032,6.032,1.03602,0.44241
6033,6.033,1.03771,0.44237
6034,6.034,1.03653,0.44238
6035,6.035,1.03754,0.4424
6036,6.036,1.03628,0.44238
6037,6.037,1.03839,0.44237
6038,6.038,1.03653,0.44239
6039,6.039,1.03586,0.44238
6040,6.04,1.03805,0.44238
6041,6.041,1.03763,0.4424
6042,6.042,1.03644,0.44238
6043,6.043,1.03839,0.44236
6044,6.044,1.03628,0.44239
6045,6.045,1.03644,0.44239
6046,6.046,1.03661,0.44236
6047,6.047,1.0383,0.44239
6048,6.048,1.03915,0.4424
6049,6.049,1.03737,0.44236
6050,6.05,1.03796,0.44239
6051,6.051,1.03949,0.44241
6052,6.052,1.03855,0.44237
6053,6.053,1.03527,0.44238
6054,6.054,1.03847,0.44241
6055,6.055,1.03712,0.44236
6056,6.056,1.03763,0.44238
6057,6.057,1.03822,0.44241
6058,6.058,1.03855,0.44237
6059,6.059,1.03796,0.44238
6060,6.06,1.03771,0.44241
6061,6.061,1.03754,0.44238
6062,6.062,1.03628,0.44238
6063,6.063,1.03763,0.44241
6064,6.064,1.03881,0.44238
6065,6.065,1.03872,0.51147
6066,6.066,1.03839,0.64663
6067,6.067,1.03678,0.69221
6068,6.068,1.03687,0.71085
6069,6.069,1.03746,0.7364
6070,6.07,1.04067,0.74704
6071,6.071,1.03636,0.74656
6072,6.072,1.03695,0.84487
6073,6.073,1.03881,0.99736
6074,6.074,1.03644,1.01466
6075,6.075,1.03653,1.02153
6076,6.076,1.0383,1.02662
6077,6.077,1.03932,1.02843
6078,6.078,1.03712,1.02554
6079,6.079,1.03687,1.02579
6080,6.08,1.03805,1.02423
6081,6.081,1.03839,1.0239
6082,6.082,1.03712,1.02554
6083,6.083,1.03779,1.02464
6084,6.084,1.03687,1.02637
6085,6.085,1.03788,1.02563
6086,6.086,1.03678,1.02317
6087,6.087,1.03678,1.02505
6088,6.088,1.03695,1.0262
6089,6.089,1.04008,1.02497
6090,6.09,1.03703,1.02472
6091,6.091,1.03611,1.02546
6092,6.092,1.03636,1.0253
6093,6.093,1.03611,1.02464
6094,6.094,1.03763,1.02489
6095,6.095,1.03636,1.0253
6096,6.096,1.0372,1.02546
6097,6.097,1.0394,1.02785
6098,6.098,1.04033,1.02629
6099,6.099,1.03813,1.02612
6100,6.1,1.03703,1.02736
6101,6.101,1.03839,1.02719
6102,6.102,1.03847,1.02744
6103,6.103,1.03763,1.02694
6104,6.104,1.0383,1.02423
6105,6.105,1.0351,1.02637
6106,6.106,1.04016,1.0267
6107,6.107,1.03813,1.02333
6108,6.108,1.03788,1.02662
6109,6.109,1.03586,1.02505
6110,6.11,1.03661,1.02777
6111,6.111,1.03957,1.02546
6112,6.112,1.0383,1.02992
6113,6.113,1.04314,1.02794
6114,6.114,1.03839,1.0267
6115,6.115,1.03687,1.02835
6116,6.116,1.03898,1.02727
6117,6.117,1.0383,1.02744
6118,6.118,1.03796,1.02678
6119,6.119,1.03822,1.02678
6120,6.12,1.04084,1.02943
6121,6.121,1.04008,1.02629
6122,6.122,1.03754,1.02694
6123,6.123,1.03796,1.02579
6124,6.124,1.03712,1.02736
6125,6.125,1.03628,1.02694
6126,6.126,1.03889,1.02959
6127,6.127,1.0383,1.02587
6128,6.128,1.03974,1.02678
6129,6.129,1.03898,1.02885
6130,6.13,1.03746,1.02711
6131,6.131,1.03687,1.03051
6132,6.132,1.04101,1.02835
6133,6.133,1.03796,1.02752
6134,6.134,1.03729,1.02934
6135,6.135,1.03906,1.02563
6136,6.136,1.03602,1.02694
6137,6.137,1.03949,1.03059
6138,6.138,1.03805,1.02893
6139,6.139,1.03839,1.02662
6140,6.14,1.03712,1.02943
6141,6.141,1.03703,1.02736
6142,6.142,1.03569,1.02761
6143,6.143,1.03644,1.02909
6144,6.144,1.03813,1.02951
6145,6.145,1.0372,1.02703
6146,6.146,1.03678,1.02959
6147,6.147,1.03544,1.02777
6148,6.148,1.03653,1.02464
6149,6.149,1.03915,1.03051
6150,6.15,1.0394,1.02818
6151,6.151,1.03855,1.02497
6152,6.152,1.03805,1.02876
6153,6.153,1.03653,1.03084
6154,6.154,1.03932,1.02777
6155,6.155,1.03999,1.02694
6156,6.156,1.03915,1.03167
6157,6.157,1.03999,1.02694
6158,6.158,1.03957,1.02481
6159,6.159,1.03712,1.02868
6160,6.16,1.03847,1.02497
6161,6.161,1.04042,1.02868
6162,6.162,1.03839,1.03242
6163,6.163,1.04059,1.02901
6164,6.164,1.03839,1.02662
6165,6.165,1.03628,1.02752
6166,6.166,1.03636,1.02794
6167,6.167,1.03746,1.02711
6168,6.168,1.03788,1.03125
6169,6.169,1.03822,1.02736
6170,6.17,1.03552,1.02794
6171,6.171,1.03847,1.02868
6172,6.172,1.03999,1.02761
6173,6.173,1.03889,1.02827
6174,6.174,1.03839,1.02843
6175,6.175,1.03864,1.02818
6176,6.176,1.03999,1.02719
6177,6.177,1.03864,1.02703
6178,6.178,1.04178,1.03175
6179,6.179,1.03864,1.03017
6180,6.18,1.03881,1.02943
6181,6.181,1.04033,1.03309
6182,6.182,1.03839,1.02711
6183,6.183,1.03847,1.02893
6184,6.184,1.03737,1.03051
6185,6.185,1.03982,1.03326
6186,6.186,1.03906,1.02868
6187,6.187,1.03855,1.02885
6188,6.188,1.03695,1.02736
6189,6.189,1.03577,1.03317
6190,6.19,1.03923,1.03109
6191,6.191,1.03881,1.02711
6192,6.192,1.03586,1.03159
6193,6.193,1.03619,1.02901
6194,6.194,1.0372,1.0325
6195,6.195,1.03729,1.03192
6196,6.196,1.04076,1.03309
6197,6.197,1.03999,1.02934
6198,6.198,1.03949,1.02522
6199,6.199,1.03703,1.02703
6200,6.2,1.03712,1.03267
6201,6.201,1.03644,1.02835
6202,6.202,1.03661,1.02761
6203,6.203,1.03898,1.02893
6204,6.204,1.03779,1.0262
6205,6.205,1.03611,1.03209
6206,6.206,1.04323,1.02736
6207,6.207,1.04033,1.02843
6208,6.208,1.03695,1.02992
