,time/s,full,wave
7676,7.676,1.0383,0.24361
7677,7.677,1.03991,0.2444
7678,7.678,1.03864,0.24394
7679,7.679,1.03881,0.24281
7680,7.68,1.03712,0.24268
7681,7.681,1.03746,0.24359
7682,7.682,1.03746,0.24382
7683,7.683,1.03881,0.24285
7684,7.684,1.04067,0.2422
7685,7.685,1.03644,0.24237
7686,7.686,1.03737,0.24285
7687,7.687,1.03754,0.24295
7688,7.688,1.03619,0.24173
7689,7.689,1.03678,0.24147
7690,7.69,1.03628,0.24218
7691,7.691,1.03915,0.2427
7692,7.692,1.03644,0.24173
7693,7.693,1.03788,0.24086
7694,7.694,1.03932,0.24147
7695,7.695,1.04008,0.24262
7696,7.696,1.03771,0.24357
7697,7.697,1.03712,0.24345
7698,7.698,1.03822,0.24351
7699,7.699,1.03703,0.24477
7700,7.7,1.03577,0.24562
7701,7.701,1.03949,0.24528
7702,7.702,1.03805,0.24481
7703,7.703,1.03434,0.24562
7704,7.704,1.03644,0.24619
7705,7.705,1.03644,0.24628
7706,7.706,1.03729,0.24548
7707,7.707,1.0367,0.2445
7708,7.708,1.0383,0.24514
7709,7.709,1.03822,0.24619
7710,7.71,1.03847,0.24522
7711,7.711,1.03881,0.24452
7712,7.712,1.03915,0.24485
7713,7.713,1.03687,0.24583
7714,7.714,1.03594,0.24599
7715,7.715,1.03881,0.24548
7716,7.716,1.03729,0.24466
7717,7.717,1.03796,0.2454
7718,7.718,1.03544,0.2464
7719,7.719,1.03476,0.24607
7720,7.72,1.03788,0.24494
7721,7.721,1.03712,0.24475
7722,7.722,1.03805,0.24538
7723,7.723,1.03611,0.24599
7724,7.724,1.03779,0.24576
7725,7.725,1.03957,0.24544
7726,7.726,1.03881,0.24564
7727,7.727,1.03855,0.24642
7728,7.728,1.03855,0.24646
7729,7.729,1.03847,0.24548
7730,7.73,1.03932,0.2456
7731,7.731,1.03703,0.24708
7732,7.732,1.0383,0.24774
7733,7.733,1.03864,0.24757
7734,7.734,1.03923,0.247
7735,7.735,1.03771,0.24734
7736,7.736,1.03443,0.24846
7737,7.737,1.03881,0.24899
7738,7.738,1.03872,0.24812
7739,7.739,1.0367,0.2482
7740,7.74,1.03636,0.24923
7741,7.741,1.03644,0.24934
7742,7.742,1.03594,0.24876
7743,7.743,1.03527,0.24752
7744,7.744,1.03779,0.24765
7745,7.745,1.03729,0.24856
7746,7.746,1.03771,0.2491
7747,7.747,1.0367,0.24816
7748,7.748,1.03898,0.24738
7749,7.749,1.03881,0.24872
7750,7.75,1.03763,0.24962
7751,7.751,1.03485,0.24884
7752,7.752,1.03872,0.2482
7753,7.753,1.03932,0.24782
7754,7.754,1.03796,0.24882
7755,7.755,1.03367,0.24884
7756,7.756,1.03822,0.24767
7757,7.757,1.0383,0.24648
7758,7.758,1.03586,0.24719
7759,7.759,1.0372,0.2479
7760,7.76,1.03779,0.24731
7761,7.761,1.03712,0.24605
7762,7.762,1.03586,0.2464
7763,7.763,1.03771,0.24675
7764,7.764,1.0383,0.24784
7765,7.765,1.03813,0.24706
7766,7.766,1.03712,0.24591
7767,7.767,1.03788,0.24661
7768,7.768,1.03881,0.24744
7769,7.769,1.03779,0.24765
7770,7.77,1.03813,0.24706
7771,7.771,1.03518,0.2482
7772,7.772,1.03779,0.24991
7773,7.773,1.03779,0.25097
7774,7.774,1.0356,0.25135
7775,7.775,1.03763,0.25099
7776,7.776,1.03779,0.2522
7777,7.777,1.03695,0.25406
7778,7.778,1.03712,0.25467
7779,7.779,1.03535,0.25401
7780,7.78,1.03678,0.25429
7781,7.781,1.03898,0.25507
7782,7.782,1.03788,0.25616
7783,7.783,1.03653,0.25585
7784,7.784,1.03729,0.25511
7785,7.785,1.03729,0.2557
7786,7.786,1.0383,0.2569
7787,7.787,1.03779,0.25772
7788,7.788,1.03602,0.25628
7789,7.789,1.03855,0.25601
7790,7.79,1.03644,0.25789
7791,7.791,1.03644,0.25895
7792,7.792,1.03292,0.25875
7793,7.793,1.03754,0.25755
7794,7.794,1.03695,0.25807
7795,7.795,1.03678,0.25922
7796,7.796,1.0356,0.26017
7797,7.797,1.03729,0.25912
7798,7.798,1.03602,0.25821
7799,7.799,1.03763,0.25999
7800,7.8,1.03974,0.26097
7801,7.801,1.03687,0.26072
7802,7.802,1.03678,0.26017
7803,7.803,1.03661,0.26007
7804,7.804,1.03746,0.2611
7805,7.805,1.03855,0.2624
7806,7.806,1.03932,0.26105
7807,7.807,1.04127,0.26032
7808,7.808,1.03602,0.2615
7809,7.809,1.03527,0.26189
7810,7.81,1.03805,0.26105
7811,7.811,1.03779,0.25982
7812,7.812,1.03796,0.25977
7813,7.813,1.03695,0.2612
7814,7.814,1.03822,0.2624
7815,7.815,1.03839,0.26194
7816,7.816,1.03703,0.26072
7817,7.817,1.03678,0.26209
7818,7.818,1.03974,0.26376
7819,7.819,1.03788,0.26415
7820,7.82,1.03628,0.26319
7821,7.821,1.03628,0.26348
7822,7.822,1.03636,0.26421
7823,7.823,1.03644,0.26502
7824,7.824,1.0372,0.26444
7825,7.825,1.04025,0.26317
7826,7.826,1.04025,0.26402
7827,7.827,1.0383,0.26523
7828,7.828,1.03872,0.26489
7829,7.829,1.03695,0.26312
7830,7.83,1.03636,0.26242
7831,7.831,1.03796,0.26299
7832,7.832,1.03796,0.26363
7833,7.833,1.03695,0.26286
7834,7.834,1.0372,0.26087
7835,7.835,1.03872,0.26082
7836,7.836,1.03687,0.26145
7837,7.837,1.03746,0.26143
7838,7.838,1.03822,0.25964
7839,7.839,1.03796,0.25802
7840,7.84,1.03898,0.25875
7841,7.841,1.03729,0.25962
7842,7.842,1.03678,0.2588
7843,7.843,1.0356,0.25743
7844,7.844,1.03737,0.2569
7845,7.845,1.03855,0.25826
7846,7.846,1.03999,0.25863
7847,7.847,1.04033,0.25743
7848,7.848,1.03628,0.25683
7849,7.849,1.03737,0.25721
7850,7.85,1.03569,0.25772
7851,7.851,1.0372,0.2577
7852,7.852,1.0405,0.25632
7853,7.853,1.03974,0.25578
7854,7.854,1.03805,0.25705
7855,7.855,1.03932,0.25785
7856,7.856,1.03813,0.25664
7857,7.857,1.03771,0.25592
7858,7.858,1.03729,0.25635
7859,7.859,1.03619,0.25736
7860,7.86,1.03737,0.2577
7861,7.861,1.03577,0.25659
7862,7.862,1.03898,0.25589
7863,7.863,1.03779,0.25623
7864,7.864,1.0394,0.25755
7865,7.865,1.03796,0.25637
7866,7.866,1.03628,0.25495
7867,7.867,1.03661,0.25485
7868,7.868,1.03796,0.25561
7869,7.869,1.0367,0.25566
7870,7.87,1.0372,0.25443
7871,7.871,1.03872,0.25411
7872,7.872,1.03527,0.25509
7873,7.873,1.03763,0.25668
7874,7.874,1.03544,0.25659
7875,7.875,1.03763,0.25474
7876,7.876,1.04169,0.25563
7877,7.877,1.03966,0.25702
7878,7.878,1.0356,0.25746
7879,7.879,1.03577,0.25683
7880,7.88,1.03796,0.25542
7881,7.881,1.03898,0.25601
7882,7.882,1.03813,0.25726
7883,7.883,1.03687,0.25668
7884,7.884,1.03695,0.25523
7885,7.885,1.03813,0.25511
7886,7.886,1.03974,0.25592
7887,7.887,1.03881,0.25668
7888,7.888,1.03594,0.25637
7889,7.889,1.03847,0.25589
7890,7.89,1.03805,0.25666
7891,7.891,1.03754,0.25824
7892,7.892,1.0367,0.25836
7893,7.893,1.03687,0.25678
7894,7.894,1.03923,0.25642
7895,7.895,1.03695,0.2576
7896,7.896,1.03889,0.25811
7897,7.897,1.03771,0.25683
7898,7.898,1.03847,0.25589
7899,7.899,1.03737,0.25575
7900,7.9,1.03923,0.25635
7901,7.901,1.03569,0.257
7902,7.902,1.03628,0.25623
7903,7.903,1.03839,0.25535
7904,7.904,1.03771,0.25736
7905,7.905,1.03872,0.25858
7906,7.906,1.03881,0.25893
7907,7.907,1.03644,0.25841
7908,7.908,1.03932,0.25917
7909,7.909,1.04169,0.25992
7910,7.91,1.04016,0.26077
7911,7.911,1.04076,0.25937
7912,7.912,1.03906,0.25858
7913,7.913,1.03737,0.26032
7914,7.914,1.0372,0.26227
7915,7.915,1.03999,0.26214
7916,7.916,1.03805,0.26052
7917,7.917,1.03586,0.26085
7918,7.918,1.03872,0.26255
7919,7.919,1.03839,0.26265
7920,7.92,1.03855,0.26115
7921,7.921,1.03847,0.25922
7922,7.922,1.03628,0.25997
7923,7.923,1.03974,0.2615
7924,7.924,1.03687,0.26032
7925,7.925,1.03779,0.25831
7926,7.926,1.03653,0.25775
7927,7.927,1.03805,0.25809
7928,7.928,1.03763,0.25878
7929,7.929,1.03889,0.25826
7930,7.93,1.03949,0.25656
7931,7.931,1.03923,0.25741
7932,7.932,1.0367,0.25848
7933,7.933,1.03695,0.25863
7934,7.934,1.03779,0.25707
7935,7.935,1.03881,0.25664
7936,7.936,1.03813,0.25753
7937,7.937,1.03966,0.25797
7938,7.938,1.03712,0.25717
7939,7.939,1.03754,0.25597
7940,7.94,1.03889,0.2564
7941,7.941,1.03923,0.25775
7942,7.942,1.03746,0.25851
7943,7.943,1.03923,0.25792
7944,7.944,1.03839,0.25772
7945,7.945,1.0356,0.25945
7946,7.946,1.03915,0.26097
7947,7.947,1.0383,0.26135
7948,7.948,1.03746,0.26196
7949,7.949,1.0356,0.26317
7950,7.95,1.03898,0.26631
7951,7.951,1.0372,0.26868
7952,7.952,1.04144,0.26857
7953,7.953,1.03822,0.26833
7954,7.954,1.04016,0.26922
7955,7.955,1.03915,0.27029
7956,7.956,1.04025,0.26914
7957,7.957,1.0383,0.2676
7958,7.958,1.03619,0.26703
7959,7.959,1.03644,0.26746
7960,7.96,1.03864,0.26784
7961,7.961,1.03864,0.26674
7962,7.962,1.03949,0.26533
7963,7.963,1.03695,0.26599
7964,7.964,1.03779,0.26695
7965,7.965,1.04161,0.26719
7966,7.966,1.03703,0.26607
7967,7.967,1.03864,0.26597
7968,7.968,1.03847,0.2676
7969,7.969,1.0367,0.2701
7970,7.97,1.03805,0.2701
7971,7.971,1.03788,0.2692
7972,7.972,1.03813,0.26993
7973,7.973,1.03746,0.27095
7974,7.974,1.03644,0.2704
7975,7.975,1.03678,0.26841
7976,7.976,1.03966,0.26787
7977,7.977,1.03746,0.26795
7978,7.978,1.03915,0.26917
7979,7.979,1.03881,0.2683
7980,7.98,1.03644,0.26703
7981,7.981,1.03906,0.26814
7982,7.982,1.03577,0.27007
7983,7.983,1.03991,0.27029
7984,7.984,1.03881,0.26971
7985,7.985,1.03763,0.2695
7986,7.986,1.03611,0.26966
7987,7.987,1.03695,0.27151
7988,7.988,1.03864,0.2712
7989,7.989,1.03788,0.26933
7990,7.99,1.03805,0.26873
7991,7.991,1.03788,0.26974
7992,7.992,1.03872,0.26944
7993,7.993,1.03822,0.26776
7994,7.994,1.03898,0.26576
7995,7.995,1.03881,0.26653
7996,7.996,1.03839,0.26645
7997,7.997,1.03746,0.26621
7998,7.998,1.03966,0.26455
7999,7.999,1.03712,0.26426
8000,8.0,1.03966,0.26576
8001,8.001,1.03788,0.26615
8002,8.002,1.03594,0.26468
8003,8.003,1.03703,0.26363
8004,8.004,1.03586,0.26584
8005,8.005,1.03746,0.2669
8006,8.006,1.03594,0.26738
8007,8.007,1.03898,0.26565
8008,8.008,1.04067,0.26599
8009,8.009,1.03746,0.26787
8010,8.01,1.03788,0.26838
8011,8.011,1.03915,0.26803
8012,8.012,1.03754,0.26787
8013,8.013,1.04076,0.26941
8014,8.014,1.03822,0.27081
8015,8.015,1.03889,0.27156
8016,8.016,1.03746,0.27065
8017,8.017,1.03906,0.27029
8018,8.018,1.03729,0.27192
8019,8.019,1.0372,0.27352
8020,8.02,1.0372,0.27248
8021,8.021,1.03847,0.27131
8022,8.022,1.03493,0.27167
8023,8.023,1.03653,0.27217
8024,8.024,1.03813,0.27204
8025,8.025,1.03577,0.2707
8026,8.026,1.03678,0.26906
8027,8.027,1.03847,0.27035
8028,8.028,1.03661,0.27173
8029,8.029,1.0383,0.27046
8030,8.03,1.03813,0.26677
8031,8.031,1.03949,0.26687
8032,8.032,1.03619,0.26797
8033,8.033,1.03991,0.26852
8034,8.034,1.03661,0.26674
8035,8.035,1.04008,0.26478
8036,8.036,1.03695,0.26536
8037,8.037,1.03788,0.26584
8038,8.038,1.03737,0.26497
8039,8.039,1.03746,0.26309
8040,8.04,1.04042,0.26312
8041,8.041,1.03763,0.26426
8042,8.042,1.0383,0.26462
8043,8.043,1.03932,0.2641
8044,8.044,1.03712,0.26327
8045,8.045,1.03771,0.26408
8046,8.046,1.03788,0.26462
8047,8.047,1.03611,0.26465
8048,8.048,1.03855,0.26235
8049,8.049,1.0383,0.26232
8050,8.05,1.03535,0.26319
8051,8.051,1.03864,0.26332
8052,8.052,1.03695,0.26158
8053,8.053,1.03763,0.26047
8054,8.054,1.03822,0.26102
8055,8.055,1.03729,0.26148
8056,8.056,1.03535,0.26092
8057,8.057,1.0372,0.25922
8058,8.058,1.03661,0.25858
8059,8.059,1.03746,0.25945
8060,8.06,1.03746,0.26062
8061,8.061,1.03636,0.25907
8062,8.062,1.03712,0.25799
8063,8.063,1.03746,0.25814
8064,8.064,1.03746,0.2589
8065,8.065,1.03661,0.25895
8066,8.066,1.03796,0.25741
8067,8.067,1.03889,0.25654
8068,8.068,1.03822,0.25738
8069,8.069,1.03779,0.25804
8070,8.07,1.0372,0.2569
8071,8.071,1.0367,0.25611
8072,8.072,1.03552,0.25683
8073,8.073,1.03703,0.25743
8074,8.074,1.03881,0.25758
8075,8.075,1.03872,0.25635
8076,8.076,1.03957,0.25547
8077,8.077,1.03872,0.25616
8078,8.078,1.03586,0.25724
8079,8.079,1.04016,0.25668
8080,8.08,1.03872,0.25516
8081,8.081,1.03594,0.25611
8082,8.082,1.03872,0.25717
8083,8.083,1.03763,0.25731
8084,8.084,1.03695,0.25566
8085,8.085,1.03619,0.25492
8086,8.086,1.03754,0.25533
8087,8.087,1.03644,0.25613
8088,8.088,1.03695,0.2557
8089,8.089,1.03949,0.25422
8090,8.09,1.03729,0.25455
8091,8.091,1.03754,0.25549
8092,8.092,1.0372,0.25563
8093,8.093,1.03619,0.25448
8094,8.094,1.03678,0.25378
8095,8.095,1.03544,0.25443
8096,8.096,1.03932,0.25568
8097,8.097,1.03847,0.25554
8098,8.098,1.04025,0.25404
8099,8.099,1.03737,0.25427
8100,8.1,1.03569,0.25573
8101,8.101,1.03923,0.2569
8102,8.102,1.03661,0.25659
8103,8.103,1.03779,0.25599
8104,8.104,1.04152,0.25678
8105,8.105,1.03695,0.2577
8106,8.106,1.03796,0.25797
8107,8.107,1.03898,0.25721
8108,8.108,1.03678,0.25741
8109,8.109,1.03703,0.25814
8110,8.11,1.03872,0.25942
8111,8.111,1.03695,0.2592
8112,8.112,1.0372,0.25824
8113,8.113,1.03695,0.25809
8114,8.114,1.03628,0.25885
8115,8.115,1.03695,0.2592
8116,8.116,1.03932,0.25772
8117,8.117,1.03594,0.25729
8118,8.118,1.03729,0.25831
8119,8.119,1.03586,0.25875
8120,8.12,1.03611,0.25768
8121,8.121,1.03889,0.25661
8122,8.122,1.03763,0.25702
8123,8.123,1.0394,0.25772
8124,8.124,1.03915,0.25829
8125,8.125,1.03889,0.25724
8126,8.126,1.03855,0.25599
8127,8.127,1.03788,0.25702
8128,8.128,1.03822,0.25775
8129,8.129,1.03847,0.25697
8130,8.13,1.0367,0.25542
8131,8.131,1.03729,0.25533
8132,8.132,1.03653,0.25618
8133,8.133,1.03535,0.25628
8134,8.134,1.03687,0.25516
8135,8.135,1.03661,0.25371
8136,8.136,1.04238,0.25406
8137,8.137,1.03729,0.25528
8138,8.138,1.03788,0.25507
8139,8.139,1.03653,0.25408
8140,8.14,1.03619,0.25387
8141,8.141,1.04059,0.25521
8142,8.142,1.04101,0.25594
8143,8.143,1.0383,0.25575
8144,8.144,1.03915,0.25441
8145,8.145,1.0383,0.25457
8146,8.146,1.03839,0.25592
8147,8.147,1.03695,0.25601
8148,8.148,1.03813,0.25464
8149,8.149,1.03687,0.25436
8150,8.15,1.03881,0.25483
8151,8.151,1.03594,0.25568
8152,8.152,1.03695,0.25516
8153,8.153,1.03999,0.2538
8154,8.154,1.03737,0.25353
8155,8.155,1.03763,0.25457
8156,8.156,1.0372,0.25436
8157,8.157,1.03796,0.25282
8158,8.158,1.0383,0.25222
8159,8.159,1.03864,0.25295
8160,8.16,1.03813,0.2533
8161,8.161,1.03644,0.2532
8162,8.162,1.03763,0.25204
8163,8.163,1.03796,0.25191
8164,8.164,1.03796,0.25295
8165,8.165,1.03678,0.25362
8166,8.166,1.03712,0.25252
8167,8.167,1.03847,0.25175
8168,8.168,1.03594,0.25284
8169,8.169,1.03763,0.25376
8170,8.17,1.03796,0.25334
8171,8.171,1.03594,0.25234
8172,8.172,1.0383,0.25202
8173,8.173,1.03822,0.25293
8174,8.174,1.03898,0.2538
8175,8.175,1.03898,0.25256
8176,8.176,1.0356,0.2511
8177,8.177,1.03527,0.25182
8178,8.178,1.03712,0.2525
8179,8.179,1.03586,0.25159
8180,8.18,1.03586,0.25061
8181,8.181,1.03763,0.2505
8182,8.182,1.03746,0.25079
8183,8.183,1.03544,0.25128
8184,8.184,1.03678,0.25032
8185,8.185,1.03678,0.24908
8186,8.186,1.03653,0.24993
8187,8.187,1.03586,0.2509
8188,8.188,1.03729,0.25132
8189,8.189,1.03881,0.25043
8190,8.19,1.03923,0.25026
8191,8.191,1.0383,0.25161
8192,8.192,1.04178,0.25229
8193,8.193,1.03796,0.25166
8194,8.194,1.03644,0.25019
8195,8.195,1.03644,0.25061
8196,8.196,1.03746,0.25152
8197,8.197,1.03687,0.25204
8198,8.198,1.03695,0.25099
8199,8.199,1.03754,0.25086
8200,8.2,1.03746,0.25117
8201,8.201,1.03864,0.25216
8202,8.202,1.03847,0.25245
8203,8.203,1.03779,0.25121
8204,8.204,1.03949,0.25148
8205,8.205,1.03847,0.25254
8206,8.206,1.03839,0.25323
8207,8.207,1.03932,0.25229
8208,8.208,1.03703,0.2517
8209,8.209,1.0394,0.25293
8210,8.21,1.03746,0.25316
8211,8.211,1.04076,0.25282
8212,8.212,1.03864,0.2517
8213,8.213,1.03779,0.25126
8214,8.214,1.03695,0.25243
8215,8.215,1.03881,0.25298
8216,8.216,1.03602,0.25173
8217,8.217,1.03966,0.25126
8218,8.218,1.03737,0.25128
8219,8.219,1.03712,0.25204
8220,8.22,1.03678,0.2522
8221,8.221,1.0367,0.25086
8222,8.222,1.03737,0.2503
8223,8.223,1.03577,0.25123
8224,8.224,1.03737,0.25177
8225,8.225,1.03763,0.25094
8226,8.226,1.03763,0.24982
8227,8.227,1.0372,0.25013
8228,8.228,1.03788,0.25099
8229,8.229,1.03915,0.25139
8230,8.23,1.03763,0.25059
8231,8.231,1.0394,0.2498
8232,8.232,1.03703,0.25057
8233,8.233,1.03839,0.25179
8234,8.234,1.03822,0.25121
8235,8.235,1.03687,0.24984
8236,8.236,1.03771,0.2501
8237,8.237,1.03737,0.25157
8238,8.238,1.03611,0.25234
8239,8.239,1.03729,0.25168
8240,8.24,1.03847,0.25123
8241,8.241,1.03957,0.25247
8242,8.242,1.03746,0.2536
8243,8.243,1.03653,0.2536
8244,8.244,1.03476,0.2527
8245,8.245,1.0372,0.25288
8246,8.246,1.03644,0.25371
8247,8.247,1.03754,0.25446
8248,8.248,1.0367,0.25415
8249,8.249,1.03932,0.25327
8250,8.25,1.03864,0.25392
8251,8.251,1.03729,0.255
8252,8.252,1.03796,0.25528
8253,8.253,1.03695,0.25427
8254,8.254,1.03661,0.25432
8255,8.255,1.03468,0.2553
8256,8.256,1.03788,0.25659
8257,8.257,1.03729,0.2563
8258,8.258,1.03687,0.25518
8259,8.259,1.03957,0.25592
8260,8.26,1.03729,0.25705
8261,8.261,1.03636,0.25768
8262,8.262,1.03771,0.25649
8263,8.263,1.03502,0.2562
8264,8.264,1.03661,0.25736
8265,8.265,1.03737,0.25765
8266,8.266,1.03796,0.25751
8267,8.267,1.03898,0.25613
8268,8.268,1.03864,0.2564
8269,8.269,1.03636,0.25729
8270,8.27,1.03737,0.25814
8271,8.271,1.03872,0.25673
8272,8.272,1.03729,0.25637
8273,8.273,1.0405,0.25765
8274,8.274,1.03729,0.25851
8275,8.275,1.03476,0.25868
8276,8.276,1.03661,0.2578
8277,8.277,1.03855,0.25794
8278,8.278,1.03864,0.2589
8279,8.279,1.03771,0.26002
8280,8.28,1.03779,0.25902
8281,8.281,1.03678,0.2578
8282,8.282,1.03754,0.25935
8283,8.283,1.03653,0.25994
8284,8.284,1.03966,0.25893
8285,8.285,1.0372,0.25743
8286,8.286,1.03822,0.2576
8287,8.287,1.03966,0.25833
8288,8.288,1.03999,0.25947
8289,8.289,1.03678,0.25851
8290,8.29,1.03915,0.25685
8291,8.291,1.03746,0.25785
8292,8.292,1.03813,0.25885
8293,8.293,1.03729,0.25838
8294,8.294,1.03737,0.25758
8295,8.295,1.03949,0.25751
8296,8.296,1.03729,0.25807
8297,8.297,1.03644,0.2594
8298,8.298,1.03661,0.25912
8299,8.299,1.03805,0.25755
8300,8.3,1.04025,0.25814
8301,8.301,1.03771,0.25902
8302,8.302,1.03712,0.25912
8303,8.303,1.03644,0.25797
8304,8.304,1.04059,0.25731
8305,8.305,1.03779,0.25841
8306,8.306,1.0383,0.25897
8307,8.307,1.03737,0.25865
8308,8.308,1.03779,0.25748
8309,8.309,1.03678,0.25789
8310,8.31,1.03552,0.25935
8311,8.311,1.03712,0.25957
8312,8.312,1.0372,0.25792
8313,8.313,1.03779,0.2577
8314,8.314,1.03687,0.25902
8315,8.315,1.03915,0.25959
8316,8.316,1.03813,0.25957
8317,8.317,1.03957,0.25824
8318,8.318,1.03535,0.25824
8319,8.319,1.0356,0.25959
8320,8.32,1.03949,0.25989
8321,8.321,1.03864,0.25824
8322,8.322,1.03586,0.25709
8323,8.323,1.03872,0.25799
8324,8.324,1.03771,0.25848
8325,8.325,1.0346,0.25824
8326,8.326,1.03577,0.2569
8327,8.327,1.03796,0.25635
8328,8.328,1.03653,0.25738
8329,8.329,1.0367,0.25804
8330,8.33,1.03949,0.25746
8331,8.331,1.03653,0.25644
8332,8.332,1.03889,0.25768
8333,8.333,1.03737,0.25902
8334,8.334,1.03746,0.25907
8335,8.335,1.03813,0.25768
8336,8.336,1.03796,0.25824
8337,8.337,1.03915,0.25935
8338,8.338,1.0372,0.26059
8339,8.339,1.04118,0.25982
8340,8.34,1.03628,0.25861
8341,8.341,1.03535,0.25957
8342,8.342,1.03847,0.26102
8343,8.343,1.03737,0.26153
8344,8.344,1.03771,0.26097
8345,8.345,1.03695,0.26067
8346,8.346,1.03779,0.26206
8347,8.347,1.03754,0.26322
8348,8.348,1.03695,0.26255
8349,8.349,1.03822,0.26102
8350,8.35,1.0372,0.26153
8351,8.351,1.03729,0.26358
8352,8.352,1.03746,0.26413
8353,8.353,1.03906,0.26325
8354,8.354,1.03661,0.26317
8355,8.355,1.0405,0.26384
8356,8.356,1.03763,0.26523
8357,8.357,1.03771,0.26528
8358,8.358,1.03703,0.26363
8359,8.359,1.03737,0.26408
8360,8.36,1.0367,0.26525
8361,8.361,1.03737,0.26531
8362,8.362,1.03737,0.26353
8363,8.363,1.03855,0.26278
8364,8.364,1.04025,0.26353
8365,8.365,1.0372,0.26431
8366,8.366,1.03847,0.26423
8367,8.367,1.03712,0.2624
8368,8.368,1.03763,0.26253
8369,8.369,1.03527,0.26405
8370,8.37,1.03906,0.26468
8371,8.371,1.03915,0.26374
8372,8.372,1.03855,0.26439
8373,8.373,1.03906,0.26655
8374,8.374,1.03535,0.26928
8375,8.375,1.03898,0.27109
8376,8.376,1.03822,0.27206
8377,8.377,1.03763,0.27406
8378,8.378,1.03476,0.27787
8379,8.379,1.03923,0.27992
8380,8.38,1.03771,0.27983
8381,8.381,1.03703,0.28101
8382,8.382,1.03754,0.28321
8383,8.383,1.03779,0.28475
8384,8.384,1.03966,0.28632
8385,8.385,1.03644,0.28575
8386,8.386,1.03695,0.28675
8387,8.387,1.0394,0.28893
8388,8.388,1.03644,0.29091
8389,8.389,1.03881,0.28989
8390,8.39,1.03619,0.28958
8391,8.391,1.03779,0.29216
8392,8.392,1.03628,0.29449
8393,8.393,1.03898,0.29547
8394,8.394,1.03644,0.29506
8395,8.395,1.03923,0.29518
8396,8.396,1.03864,0.29712
8397,8.397,1.03966,0.29943
8398,8.398,1.03915,0.29882
8399,8.399,1.03661,0.2984
8400,8.4,1.03796,0.30123
8401,8.401,1.03661,0.3038
8402,8.402,1.0372,0.30619
8403,8.403,1.03636,0.3074
8404,8.404,1.0383,0.30888
8405,8.405,1.0356,0.3111
8406,8.406,1.03401,0.31357
8407,8.407,1.03737,0.31373
8408,8.408,1.03695,0.31223
8409,8.409,1.03527,0.3131
8410,8.41,1.03602,0.31484
8411,8.411,1.03847,0.31427
8412,8.412,1.03813,0.3128
8413,8.413,1.03881,0.3121
8414,8.414,1.03746,0.31247
8415,8.415,1.0356,0.31283
8416,8.416,1.03661,0.3125
8417,8.417,1.03999,0.31001
8418,8.418,1.03493,0.31011
8419,8.419,1.03703,0.31187
8420,8.42,1.03544,0.31134
8421,8.421,1.03982,0.30968
8422,8.422,1.03644,0.30793
8423,8.423,1.03864,0.30865
8424,8.424,1.0394,0.30938
8425,8.425,1.03586,0.30855
8426,8.426,1.03915,0.30609
8427,8.427,1.03687,0.30563
8428,8.428,1.04008,0.30707
8429,8.429,1.03712,0.30727
8430,8.43,1.03552,0.30648
8431,8.431,1.03544,0.3055
8432,8.432,1.03864,0.30684
8433,8.433,1.03822,0.30793
8434,8.434,1.03712,0.3077
8435,8.435,1.03628,0.30609
8436,8.436,1.03737,0.30576
8437,8.437,1.03813,0.30734
8438,8.438,1.03577,0.30816
8439,8.439,1.03485,0.30727
8440,8.44,1.04135,0.30553
8441,8.441,1.03847,0.3053
8442,8.442,1.03813,0.30556
8443,8.443,1.03695,0.30491
8444,8.444,1.03712,0.30318
8445,8.445,1.03619,0.30146
8446,8.446,1.03695,0.30305
8447,8.447,1.03644,0.30399
8448,8.448,1.03619,0.30318
8449,8.449,1.0383,0.30101
8450,8.45,1.03779,0.30146
8451,8.451,1.03619,0.30159
8452,8.452,1.03898,0.30159
8453,8.453,1.0372,0.29949
8454,8.454,1.03771,0.29853
8455,8.455,1.03974,0.29895
8456,8.456,1.03611,0.30017
8457,8.457,1.0367,0.2985
8458,8.458,1.03636,0.29582
8459,8.459,1.03847,0.29613
8460,8.46,1.0372,0.29683
8461,8.461,1.03644,0.29633
8462,8.462,1.03813,0.29401
8463,8.463,1.03839,0.29338
8464,8.464,1.0372,0.29279
8465,8.465,1.03763,0.29332
8466,8.466,1.04135,0.29194
8467,8.467,1.03796,0.28942
8468,8.468,1.03577,0.2885
8469,8.469,1.03628,0.28992
8470,8.47,1.03796,0.2902
8471,8.471,1.03881,0.28918
8472,8.472,1.03644,0.28761
8473,8.473,1.03898,0.28859
8474,8.474,1.03737,0.29063
8475,8.475,1.03779,0.29042
8476,8.476,1.03628,0.28924
8477,8.477,1.03754,0.28967
8478,8.478,1.03864,0.29063
8479,8.479,1.03703,0.29147
8480,8.48,1.03779,0.29029
8481,8.481,1.03569,0.28911
8482,8.482,1.03754,0.28865
8483,8.483,1.03982,0.28964
8484,8.484,1.03805,0.2897
8485,8.485,1.03796,0.28706
8486,8.486,1.03636,0.28514
8487,8.487,1.03889,0.28584
8488,8.488,1.0372,0.28547
8489,8.489,1.03678,0.28351
8490,8.49,1.0372,0.28196
8491,8.491,1.03746,0.28148
8492,8.492,1.0356,0.28217
8493,8.493,1.03813,0.28229
8494,8.494,1.03746,0.28068
8495,8.495,1.03779,0.28042
8496,8.496,1.03695,0.2813
8497,8.497,1.03982,0.28264
8498,8.498,1.03966,0.28136
