,time/s,full,slug
7886,7.886,1.03974,0.66485
7887,7.887,1.03881,0.64646
7888,7.888,1.03594,0.63018
7889,7.889,1.03847,0.62508
7890,7.89,1.03805,0.61745
7891,7.891,1.03754,0.6036
7892,7.892,1.0367,0.59435
7893,7.893,1.03687,0.60227
7894,7.894,1.03923,0.62118
7895,7.895,1.03695,0.64965
7896,7.896,1.03889,0.73802
7897,7.897,1.03771,0.76079
7898,7.898,1.03847,0.67346
7899,7.899,1.03737,0.6007
7900,7.9,1.03923,0.60342
7901,7.901,1.03569,0.59917
7902,7.902,1.03628,0.6025
7903,7.903,1.03839,0.59197
7904,7.904,1.03771,0.57521
7905,7.905,1.03872,0.57554
7906,7.906,1.03881,0.58258
7907,7.907,1.03644,0.59589
7908,7.908,1.03932,0.61903
7909,7.909,1.04169,0.62352
7910,7.91,1.04016,0.63138
7911,7.911,1.04076,0.69404
7912,7.912,1.03906,0.77624
7913,7.913,1.03737,0.89901
7914,7.914,1.0372,0.99782
7915,7.915,1.03999,1.02382
7916,7.916,1.03805,1.02827
7917,7.917,1.03586,1.02761
7918,7.918,1.03872,1.02885
7919,7.919,1.03839,1.02777
7920,7.92,1.03855,1.02653
7921,7.921,1.03847,1.02645
7922,7.922,1.03628,1.02629
7923,7.923,1.03974,1.02885
7924,7.924,1.03687,1.02827
7925,7.925,1.03779,1.02686
7926,7.926,1.03653,1.02794
7927,7.927,1.03805,1.02843
7928,7.928,1.03763,1.02802
7929,7.929,1.03889,1.02769
7930,7.93,1.03949,1.02596
7931,7.931,1.03923,1.02637
7932,7.932,1.0367,1.02818
7933,7.933,1.03695,1.02744
7934,7.934,1.03779,1.02612
7935,7.935,1.03881,1.02546
7936,7.936,1.03813,1.02678
7937,7.937,1.03966,1.02802
7938,7.938,1.03712,1.02818
7939,7.939,1.03754,1.02317
7940,7.94,1.03889,1.02694
7941,7.941,1.03923,1.02752
7942,7.942,1.03746,1.02843
7943,7.943,1.03923,1.02662
7944,7.944,1.03839,1.02571
7945,7.945,1.0356,1.02727
7946,7.946,1.03915,1.02761
7947,7.947,1.0383,1.02752
7948,7.948,1.03746,1.02579
7949,7.949,1.0356,1.02472
7950,7.95,1.03898,1.02761
7951,7.951,1.0372,1.02918
7952,7.952,1.04144,1.02711
7953,7.953,1.03822,1.02546
7954,7.954,1.04016,1.0262
7955,7.955,1.03915,1.02744
7956,7.956,1.04025,1.02711
7957,7.957,1.0383,1.02554
7958,7.958,1.03619,1.02448
7959,7.959,1.03644,1.02546
7960,7.96,1.03864,1.02711
7961,7.961,1.03864,1.0286
7962,7.962,1.03949,1.02694
7963,7.963,1.03695,1.02686
7964,7.964,1.03779,1.02777
7965,7.965,1.04161,1.02727
7966,7.966,1.03703,1.02604
7967,7.967,1.03864,1.02415
7968,7.968,1.03847,1.02522
7969,7.969,1.0367,1.02678
7970,7.97,1.03805,1.02538
7971,7.971,1.03788,1.02497
7972,7.972,1.03813,1.02505
7973,7.973,1.03746,1.02546
7974,7.974,1.03644,1.02736
7975,7.975,1.03678,1.02645
7976,7.976,1.03966,1.0253
7977,7.977,1.03746,1.02522
7978,7.978,1.03915,1.02711
7979,7.979,1.03881,1.02686
7980,7.98,1.03644,1.02612
7981,7.981,1.03906,1.0262
7982,7.982,1.03577,1.02827
7983,7.983,1.03991,1.02802
7984,7.984,1.03881,1.02761
7985,7.985,1.03763,1.02645
7986,7.986,1.03611,1.02686
7987,7.987,1.03695,1.02827
7988,7.988,1.03864,1.02901
7989,7.989,1.03788,1.02719
7990,7.99,1.03805,1.02456
7991,7.991,1.03788,1.02629
7992,7.992,1.03872,1.02727
7993,7.993,1.03822,1.02727
7994,7.994,1.03898,1.02579
7995,7.995,1.03881,1.02563
7996,7.996,1.03839,1.02662
7997,7.997,1.03746,1.02694
7998,7.998,1.03966,1.02662
7999,7.999,1.03712,1.02489
8000,8.0,1.03966,1.02596
8001,8.001,1.03788,1.02752
8002,8.002,1.03594,1.02694
8003,8.003,1.03703,1.02596
8004,8.004,1.03586,1.02497
8005,8.005,1.03746,1.02694
8006,8.006,1.03594,1.02744
8007,8.007,1.03898,1.02596
8008,8.008,1.04067,1.0244
8009,8.009,1.03746,1.02662
8010,8.01,1.03788,1.02719
8011,8.011,1.03915,1.0286
8012,8.012,1.03754,1.0267
8013,8.013,1.04076,1.02448
8014,8.014,1.03822,1.02711
8015,8.015,1.03889,1.02802
8016,8.016,1.03746,1.02835
8017,8.017,1.03906,1.0253
8018,8.018,1.03729,1.0262
8019,8.019,1.0372,1.02769
8020,8.02,1.0372,1.02926
8021,8.021,1.03847,1.02711
8022,8.022,1.03493,1.02399
8023,8.023,1.03653,1.02472
8024,8.024,1.03813,1.02744
8025,8.025,1.03577,1.02761
8026,8.026,1.03678,1.02579
8027,8.027,1.03847,1.02571
8028,8.028,1.03661,1.02686
8029,8.029,1.0383,1.02794
8030,8.03,1.03813,1.02653
8031,8.031,1.03949,1.02423
8032,8.032,1.03619,1.02546
8033,8.033,1.03991,1.02662
8034,8.034,1.03661,1.02596
8035,8.035,1.04008,1.02563
8036,8.036,1.03695,1.0244
8037,8.037,1.03788,1.02719
8038,8.038,1.03737,1.02711
8039,8.039,1.03746,1.0253
8040,8.04,1.04042,1.02604
8041,8.041,1.03763,1.02653
8042,8.042,1.0383,1.02686
8043,8.043,1.03932,1.02843
8044,8.044,1.03712,1.02653
8045,8.045,1.03771,1.02513
8046,8.046,1.03788,1.02645
8047,8.047,1.03611,1.02744
8048,8.048,1.03855,1.02934
8049,8.049,1.0383,1.01298
8050,8.05,1.03535,0.92935
8051,8.051,1.03864,0.76154
8052,8.052,1.03695,0.69366
8053,8.053,1.03763,0.74066
8054,8.054,1.03822,0.89237
8055,8.055,1.03729,0.93494
8056,8.056,1.03535,0.90791
8057,8.057,1.0372,0.959
8058,8.058,1.03661,0.99605
8059,8.059,1.03746,0.99667
8060,8.06,1.03746,0.9959
8061,8.061,1.03636,0.96757
8062,8.062,1.03712,0.81275
8063,8.063,1.03746,0.93883
8064,8.064,1.03746,0.94687
8065,8.065,1.03661,0.91737
8066,8.066,1.03796,0.85681
8067,8.067,1.03889,0.79271
8068,8.068,1.03822,0.75879
8069,8.069,1.03779,0.75936
8070,8.07,1.0372,0.81491
8071,8.071,1.0367,0.8524
8072,8.072,1.03552,0.87326
8073,8.073,1.03703,0.96429
8074,8.074,1.03881,0.79839
8075,8.075,1.03872,0.75054
8076,8.076,1.03957,0.79453
8077,8.077,1.03872,0.80878
8078,8.078,1.03586,0.76086
8079,8.079,1.04016,0.8495
8080,8.08,1.03872,0.86743
8081,8.081,1.03594,0.86552
8082,8.082,1.03872,0.87245
8083,8.083,1.03763,0.82825
8084,8.084,1.03695,0.79932
8085,8.085,1.03619,0.81943
8086,8.086,1.03754,0.83935
8087,8.087,1.03644,0.82506
8088,8.088,1.03695,0.79513
8089,8.089,1.03949,0.85045
8090,8.09,1.03729,0.85717
8091,8.091,1.03754,0.83237
8092,8.092,1.0372,0.81065
8093,8.093,1.03619,0.80284
8094,8.094,1.03678,0.79843
8095,8.095,1.03544,0.80272
8096,8.096,1.03932,0.83912
8097,8.097,1.03847,0.97421
8098,8.098,1.04025,0.99208
8099,8.099,1.03737,0.96614
8100,8.1,1.03569,0.92576
8101,8.101,1.03923,0.86212
8102,8.102,1.03661,0.84389
8103,8.103,1.03779,0.81793
8104,8.104,1.04152,0.79993
8105,8.105,1.03695,0.76712
8106,8.106,1.03796,0.73562
8107,8.107,1.03898,0.73319
8108,8.108,1.03678,0.72618
8109,8.109,1.03703,0.7214
8110,8.11,1.03872,0.729
8111,8.111,1.03695,0.72964
8112,8.112,1.0372,0.73322
8113,8.113,1.03695,0.75814
8114,8.114,1.03628,0.75875
8115,8.115,1.03695,0.7406
8116,8.116,1.03932,0.72016
8117,8.117,1.03594,0.70142
8118,8.118,1.03729,0.68215
8119,8.119,1.03586,0.69059
8120,8.12,1.03611,0.73665
8121,8.121,1.03889,0.70562
8122,8.122,1.03763,0.68806
8123,8.123,1.0394,0.67068
8124,8.124,1.03915,0.65721
8125,8.125,1.03889,0.64461
8126,8.126,1.03855,0.63595
8127,8.127,1.03788,0.6277
8128,8.128,1.03822,0.63965
8129,8.129,1.03847,0.67766
8130,8.13,1.0367,0.70483
8131,8.131,1.03729,0.6869
8132,8.132,1.03653,0.66051
8133,8.133,1.03535,0.65574
8134,8.134,1.03687,0.6594
8135,8.135,1.03661,0.65252
8136,8.136,1.04238,0.63337
8137,8.137,1.03729,0.61985
8138,8.138,1.03788,0.61991
8139,8.139,1.03653,0.61716
8140,8.14,1.03619,0.61131
8141,8.141,1.04059,0.6045
8142,8.142,1.04101,0.60742
8143,8.143,1.0383,0.60548
8144,8.144,1.03915,0.60254
8145,8.145,1.0383,0.60164
8146,8.146,1.03839,0.59797
8147,8.147,1.03695,0.59262
8148,8.148,1.03813,0.58229
8149,8.149,1.03687,0.58014
8150,8.15,1.03881,0.58419
8151,8.151,1.03594,0.59019
8152,8.152,1.03695,0.59252
8153,8.153,1.03999,0.60115
8154,8.154,1.03737,0.61156
8155,8.155,1.03763,0.60217
8156,8.156,1.0372,0.57913
8157,8.157,1.03796,0.56415
8158,8.158,1.0383,0.5441
8159,8.159,1.03864,0.55334
8160,8.16,1.03813,0.56658
8161,8.161,1.03644,0.56645
8162,8.162,1.03763,0.58016
8163,8.163,1.03796,0.59476
8164,8.164,1.03796,0.59797
8165,8.165,1.03678,0.58378
8166,8.166,1.03712,0.57049
8167,8.167,1.03847,0.57262
8168,8.168,1.03594,0.57443
8169,8.169,1.03763,0.57895
8170,8.17,1.03796,0.57106
8171,8.171,1.03594,0.56942
8172,8.172,1.0383,0.56396
8173,8.173,1.03822,0.56311
8174,8.174,1.03898,0.5762
8175,8.175,1.03898,0.56868
8176,8.176,1.0356,0.54894
8177,8.177,1.03527,0.53981
8178,8.178,1.03712,0.52921
8179,8.179,1.03586,0.5233
8180,8.18,1.03586,0.51352
8181,8.181,1.03763,0.5132
8182,8.182,1.03746,0.51212
8183,8.183,1.03544,0.51123
8184,8.184,1.03678,0.50082
8185,8.185,1.03678,0.48382
8186,8.186,1.03653,0.49011
8187,8.187,1.03586,0.50387
8188,8.188,1.03729,0.5186
8189,8.189,1.03881,0.52957
8190,8.19,1.03923,0.54294
8191,8.191,1.0383,0.54853
8192,8.192,1.04178,0.55315
8193,8.193,1.03796,0.55171
8194,8.194,1.03644,0.5309
8195,8.195,1.03644,0.52151
8196,8.196,1.03746,0.51226
8197,8.197,1.03687,0.48953
8198,8.198,1.03695,0.46946
8199,8.199,1.03754,0.47198
8200,8.2,1.03746,0.48773
8201,8.201,1.03864,0.50247
8202,8.202,1.03847,0.50426
8203,8.203,1.03779,0.49532
8204,8.204,1.03949,0.478
8205,8.205,1.03847,0.4789
8206,8.206,1.03839,0.47477
8207,8.207,1.03932,0.47738
8208,8.208,1.03703,0.47317
8209,8.209,1.0394,0.47357
8210,8.21,1.03746,0.48953
8211,8.211,1.04076,0.50389
8212,8.212,1.03864,0.51053
8213,8.213,1.03779,0.51568
8214,8.214,1.03695,0.51868
8215,8.215,1.03881,0.52332
8216,8.216,1.03602,0.53086
8217,8.217,1.03966,0.54004
8218,8.218,1.03737,0.55833
8219,8.219,1.03712,0.56485
8220,8.22,1.03678,0.57192
8221,8.221,1.0367,0.58036
8222,8.222,1.03737,0.57825
8223,8.223,1.03577,0.57246
8224,8.224,1.03737,0.5646
8225,8.225,1.03763,0.55848
8226,8.226,1.03763,0.55055
8227,8.227,1.0372,0.56085
8228,8.228,1.03788,0.56608
8229,8.229,1.03915,0.5586
8230,8.23,1.03763,0.55561
8231,8.231,1.0394,0.56361
8232,8.232,1.03703,0.56468
8233,8.233,1.03839,0.57055
8234,8.234,1.03822,0.57217
8235,8.235,1.03687,0.57911
8236,8.236,1.03771,0.57802
8237,8.237,1.03737,0.58028
8238,8.238,1.03611,0.58434
8239,8.239,1.03729,0.58602
8240,8.24,1.03847,0.58284
8241,8.241,1.03957,0.58003
8242,8.242,1.03746,0.5793
8243,8.243,1.03653,0.57956
8244,8.244,1.03476,0.57989
8245,8.245,1.0372,0.58028
8246,8.246,1.03644,0.58163
8247,8.247,1.03754,0.59068
8248,8.248,1.0367,0.5948
8249,8.249,1.03932,0.60019
8250,8.25,1.03864,0.62241
8251,8.251,1.03729,0.63345
8252,8.252,1.03796,0.6362
8253,8.253,1.03695,0.63795
8254,8.254,1.03661,0.6358
8255,8.255,1.03468,0.6296
8256,8.256,1.03788,0.6284
8257,8.257,1.03729,0.62968
8258,8.258,1.03687,0.62871
8259,8.259,1.03957,0.62545
8260,8.26,1.03729,0.62163
8261,8.261,1.03636,0.61962
8262,8.262,1.03771,0.60833
8263,8.263,1.03502,0.60415
8264,8.264,1.03661,0.60711
8265,8.265,1.03737,0.61704
8266,8.266,1.03796,0.62023
8267,8.267,1.03898,0.61283
8268,8.268,1.03864,0.60474
8269,8.269,1.03636,0.58747
8270,8.27,1.03737,0.58032
8271,8.271,1.03872,0.58751
8272,8.272,1.03729,0.59027
8273,8.273,1.0405,0.59936
8274,8.274,1.03729,0.60038
8275,8.275,1.03476,0.58847
8276,8.276,1.03661,0.58745
8277,8.277,1.03855,0.59713
8278,8.278,1.03864,0.60025
8279,8.279,1.03771,0.60144
8280,8.28,1.03779,0.59944
8281,8.281,1.03678,0.58642
8282,8.282,1.03754,0.57449
8283,8.283,1.03653,0.5627
8284,8.284,1.03966,0.56066
8285,8.285,1.0372,0.56068
8286,8.286,1.03822,0.55707
8287,8.287,1.03966,0.55231
8288,8.288,1.03999,0.55388
8289,8.289,1.03678,0.55782
8290,8.29,1.03915,0.55887
8291,8.291,1.03746,0.55534
8292,8.292,1.03813,0.5613
8293,8.293,1.03729,0.56643
8294,8.294,1.03737,0.57271
8295,8.295,1.03949,0.57398
8296,8.296,1.03729,0.56186
8297,8.297,1.03644,0.55136
8298,8.298,1.03661,0.54771
8299,8.299,1.03805,0.55899
8300,8.3,1.04025,0.5662
8301,8.301,1.03771,0.56538
8302,8.302,1.03712,0.56468
8303,8.303,1.03644,0.56474
8304,8.304,1.04059,0.56723
8305,8.305,1.03779,0.56536
8306,8.306,1.0383,0.56408
8307,8.307,1.03737,0.56336
8308,8.308,1.03779,0.56497
8309,8.309,1.03678,0.56522
8310,8.31,1.03552,0.56291
8311,8.311,1.03712,0.55986
8312,8.312,1.0372,0.54818
8313,8.313,1.03779,0.53058
8314,8.314,1.03687,0.52743
8315,8.315,1.03915,0.53726
8316,8.316,1.03813,0.53846
8317,8.317,1.03957,0.53484
8318,8.318,1.03535,0.53478
8319,8.319,1.0356,0.53357
8320,8.32,1.03949,0.52859
8321,8.321,1.03864,0.52372
8322,8.322,1.03586,0.5288
8323,8.323,1.03872,0.53035
8324,8.324,1.03771,0.5308
8325,8.325,1.0346,0.53199
8326,8.326,1.03577,0.53673
8327,8.327,1.03796,0.54187
8328,8.328,1.03653,0.54781
8329,8.329,1.0367,0.55222
8330,8.33,1.03949,0.55142
8331,8.331,1.03653,0.54938
8332,8.332,1.03889,0.54268
8333,8.333,1.03737,0.5435
8334,8.334,1.03746,0.535
8335,8.335,1.03813,0.5223
8336,8.336,1.03796,0.50662
8337,8.337,1.03915,0.49364
8338,8.338,1.0372,0.48627
8339,8.339,1.04118,0.49413
8340,8.34,1.03628,0.49903
8341,8.341,1.03535,0.50729
8342,8.342,1.03847,0.51099
8343,8.343,1.03737,0.52212
8344,8.344,1.03771,0.52391
8345,8.345,1.03695,0.52513
8346,8.346,1.03779,0.52737
8347,8.347,1.03754,0.52908
8348,8.348,1.03695,0.52957
8349,8.349,1.03822,0.53277
8350,8.35,1.0372,0.53502
8351,8.351,1.03729,0.53753
8352,8.352,1.03746,0.53572
8353,8.353,1.03906,0.53316
8354,8.354,1.03661,0.52718
8355,8.355,1.0405,0.51802
8356,8.356,1.03763,0.50996
8357,8.357,1.03771,0.50672
8358,8.358,1.03703,0.50583
8359,8.359,1.03737,0.50467
8360,8.36,1.0367,0.51308
8361,8.361,1.03737,0.51669
8362,8.362,1.03737,0.51907
8363,8.363,1.03855,0.51584
8364,8.364,1.04025,0.51412
8365,8.365,1.0372,0.51318
8366,8.366,1.03847,0.51163
8367,8.367,1.03712,0.51406
8368,8.368,1.03763,0.51382
8369,8.369,1.03527,0.51458
8370,8.37,1.03906,0.51584
8371,8.371,1.03915,0.5151
8372,8.372,1.03855,0.51386
8373,8.373,1.03906,0.512
8374,8.374,1.03535,0.51486
8375,8.375,1.03898,0.51681
8376,8.376,1.03822,0.51564
8377,8.377,1.03763,0.51609
8378,8.378,1.03476,0.52328
8379,8.379,1.03923,0.52763
8380,8.38,1.03771,0.52953
8381,8.381,1.03703,0.52961
8382,8.382,1.03754,0.52725
8383,8.383,1.03779,0.52561
8384,8.384,1.03966,0.52194
8385,8.385,1.03644,0.52307
8386,8.386,1.03695,0.5247
8387,8.387,1.0394,0.52678
8388,8.388,1.03644,0.53037
8389,8.389,1.03881,0.53205
8390,8.39,1.03619,0.53447
8391,8.391,1.03779,0.53628
8392,8.392,1.03628,0.5406
8393,8.393,1.03898,0.55152
8394,8.394,1.03644,0.55359
8395,8.395,1.03923,0.55138
8396,8.396,1.03864,0.54651
8397,8.397,1.03966,0.54412
8398,8.398,1.03915,0.54995
8399,8.399,1.03661,0.55144
8400,8.4,1.03796,0.55185
8401,8.401,1.03661,0.55241
8402,8.402,1.0372,0.55843
8403,8.403,1.03636,0.56814
8404,8.404,1.0383,0.57983
8405,8.405,1.0356,0.58724
8406,8.406,1.03401,0.60472
8407,8.407,1.03737,0.62737
8408,8.408,1.03695,0.63935
8409,8.409,1.03527,0.65003
8410,8.41,1.03602,0.66128
8411,8.411,1.03847,0.66527
8412,8.412,1.03813,0.66636
8413,8.413,1.03881,0.66782
8414,8.414,1.03746,0.66712
8415,8.415,1.0356,0.67239
8416,8.416,1.03661,0.67255
8417,8.417,1.03999,0.66993
8418,8.418,1.03493,0.66759
8419,8.419,1.03703,0.66212
8420,8.42,1.03544,0.64728
8421,8.421,1.03982,0.63447
8422,8.422,1.03644,0.63063
8423,8.423,1.03864,0.63127
8424,8.424,1.0394,0.6412
8425,8.425,1.03586,0.65046
8426,8.426,1.03915,0.65648
8427,8.427,1.03687,0.65809
8428,8.428,1.04008,0.65593
8429,8.429,1.03712,0.65665
8430,8.43,1.03552,0.66025
8431,8.431,1.03544,0.65929
8432,8.432,1.03864,0.66023
8433,8.433,1.03822,0.66376
8434,8.434,1.03712,0.66719
8435,8.435,1.03628,0.67376
8436,8.436,1.03737,0.67541
8437,8.437,1.03813,0.67731
8438,8.438,1.03577,0.6795
8439,8.439,1.03485,0.67777
8440,8.44,1.04135,0.68286
8441,8.441,1.03847,0.68905
8442,8.442,1.03813,0.68707
8443,8.443,1.03695,0.69324
8444,8.444,1.03712,0.6988
8445,8.445,1.03619,0.70166
8446,8.446,1.03695,0.724
8447,8.447,1.03644,0.72383
8448,8.448,1.03619,0.72824
8449,8.449,1.0383,0.72763
8450,8.45,1.03779,0.72512
8451,8.451,1.03619,0.72911
8452,8.452,1.03898,0.72946
8453,8.453,1.0372,0.73067
8454,8.454,1.03771,0.73043
8455,8.455,1.03974,0.72897
8456,8.456,1.03611,0.72564
8457,8.457,1.0367,0.72543
8458,8.458,1.03636,0.72891
8459,8.459,1.03847,0.72463
8460,8.46,1.0372,0.71719
8461,8.461,1.03644,0.71037
8462,8.462,1.03813,0.71123
8463,8.463,1.03839,0.71072
8464,8.464,1.0372,0.71813
8465,8.465,1.03763,0.72363
8466,8.466,1.04135,0.7225
8467,8.467,1.03796,0.72457
8468,8.468,1.03577,0.72475
8469,8.469,1.03628,0.72193
8470,8.47,1.03796,0.70819
8471,8.471,1.03881,0.71303
8472,8.472,1.03644,0.72137
8473,8.473,1.03898,0.72298
8474,8.474,1.03737,0.72449
8475,8.475,1.03779,0.72224
8476,8.476,1.03628,0.72449
8477,8.477,1.03754,0.7265
8478,8.478,1.03864,0.72267
8479,8.479,1.03703,0.71642
8480,8.48,1.03779,0.71633
8481,8.481,1.03569,0.7219
8482,8.482,1.03754,0.72417
8483,8.483,1.03982,0.72728
8484,8.484,1.03805,0.73379
8485,8.485,1.03796,0.94143
8486,8.486,1.03636,1.00647
8487,8.487,1.03889,1.01051
8488,8.488,1.0372,1.00774
8489,8.489,1.03678,1.00069
8490,8.49,1.0372,1.00829
8491,8.491,1.03746,1.02645
8492,8.492,1.0356,1.02934
8493,8.493,1.03813,1.02951
8494,8.494,1.03746,1.031
8495,8.495,1.03779,1.03134
8496,8.496,1.03695,1.03092
8497,8.497,1.03982,1.02918
8498,8.498,1.03966,1.02976
8499,8.499,1.03628,1.03051
8500,8.5,1.0367,1.02876
8501,8.501,1.03628,1.03134
8502,8.502,1.03577,1.02967
8503,8.503,1.0372,1.03026
8504,8.504,1.03661,1.031
8505,8.505,1.03695,1.03084
8506,8.506,1.03889,1.03059
8507,8.507,1.04016,1.02959
8508,8.508,1.03678,1.03042
8509,8.509,1.03703,1.03192
8510,8.51,1.03661,1.0315
8511,8.511,1.03898,1.02976
8512,8.512,1.03779,1.02951
8513,8.513,1.03695,1.03051
8514,8.514,1.03502,1.03242
8515,8.515,1.03796,1.03042
8516,8.516,1.03864,1.02901
8517,8.517,1.03729,1.02868
8518,8.518,1.03678,1.03059
8519,8.519,1.03847,1.03026
8520,8.52,1.03636,1.02868
8521,8.521,1.03788,1.02984
8522,8.522,1.03839,1.03225
8523,8.523,1.03451,1.03134
8524,8.524,1.03779,1.03075
8525,8.525,1.03746,1.02827
8526,8.526,1.0383,1.02976
8527,8.527,1.03779,1.03092
8528,8.528,1.03974,1.03067
8529,8.529,1.04084,1.02909
8530,8.53,1.03695,1.02835
8531,8.531,1.03822,1.03084
8532,8.532,1.03805,1.03134
8533,8.533,1.03678,1.03017
8534,8.534,1.03822,1.03001
8535,8.535,1.03957,1.02876
8536,8.536,1.03906,1.03084
8537,8.537,1.03569,1.03109
8538,8.538,1.03527,1.02926
8539,8.539,1.03771,1.02851
8540,8.54,1.04349,1.02984
8541,8.541,1.03796,1.03242
8542,8.542,1.03602,1.03175
8543,8.543,1.03661,1.02967
8544,8.544,1.03729,1.03067
8545,8.545,1.03729,1.02992
8546,8.546,1.03644,1.03502
8547,8.547,1.03906,1.03075
8548,8.548,1.0367,1.02802
8549,8.549,1.03653,1.02992
8550,8.55,1.0383,1.03042
8551,8.551,1.03678,1.03275
8552,8.552,1.03695,1.02992
8553,8.553,1.03957,1.03134
8554,8.554,1.0394,1.03125
8555,8.555,1.03535,1.03275
8556,8.556,1.03695,1.03142
8557,8.557,1.03569,1.03001
8558,8.558,1.03703,1.03067
8559,8.559,1.03687,1.031
8560,8.56,1.03644,1.03167
8561,8.561,1.03898,1.02967
8562,8.562,1.03594,1.02918
8563,8.563,1.03813,1.02943
8564,8.564,1.0383,1.03142
8565,8.565,1.03695,1.03067
8566,8.566,1.03628,1.02885
8567,8.567,1.03889,1.02934
8568,8.568,1.03915,1.03192
8569,8.569,1.03966,1.03117
8570,8.57,1.03619,1.03125
8571,8.571,1.03712,1.03159
8572,8.572,1.03906,1.032
8573,8.573,1.03619,1.03059
8574,8.574,1.03746,1.0315
8575,8.575,1.03898,1.03017
8576,8.576,1.03729,1.02719
8577,8.577,1.03418,1.02992
8578,8.578,1.03737,1.02992
8579,8.579,1.03653,1.0286
8580,8.58,1.03813,1.02703
8581,8.581,1.03779,1.02785
8582,8.582,1.03729,1.02909
8583,8.583,1.03712,1.03084
8584,8.584,1.03729,1.02926
8585,8.585,1.03746,1.02761
8586,8.586,1.03636,1.03026
8587,8.587,1.03779,1.03026
8588,8.588,1.03687,1.02918
8589,8.589,1.03813,1.02818
8590,8.59,1.03864,1.02943
8591,8.591,1.03746,1.03042
8592,8.592,1.03779,1.032
8593,8.593,1.03796,1.03042
8594,8.594,1.03653,1.0286
8595,8.595,1.03729,1.02926
8596,8.596,1.03577,1.03125
8597,8.597,1.04093,1.03084
8598,8.598,1.03644,1.03026
8599,8.599,1.03872,1.02835
8600,8.6,1.03966,1.02926
8601,8.601,1.03695,1.02976
8602,8.602,1.03594,1.02992
8603,8.603,1.03611,1.02976
8604,8.604,1.03915,1.02827
8605,8.605,1.03864,1.02926
8606,8.606,1.03949,1.03225
8607,8.607,1.03695,1.03009
8608,8.608,1.03898,1.0281
8609,8.609,1.03661,1.02951
8610,8.61,1.03923,1.03159
8611,8.611,1.03628,1.03017
8612,8.612,1.03915,1.02967
8613,8.613,1.03703,1.02934
8614,8.614,1.03915,1.03192
8615,8.615,1.03813,1.03084
8616,8.616,1.03678,1.03026
8617,8.617,1.03855,1.02959
8618,8.618,1.03586,1.03034
8619,8.619,1.03678,1.02374
8620,8.62,1.03779,1.03175
8621,8.621,1.03678,1.02959
8622,8.622,1.03872,1.02818
8623,8.623,1.03703,1.03001
8624,8.624,1.03889,1.03084
8625,8.625,1.03881,1.0315
8626,8.626,1.03611,1.03009
8627,8.627,1.03653,1.02926
8628,8.628,1.03746,1.03125
8629,8.629,1.03771,1.03125
8630,8.63,1.03729,1.03125
8631,8.631,1.0367,1.02926
8632,8.632,1.03788,1.03067
8633,8.633,1.03813,1.03225
8634,8.634,1.03847,1.03309
8635,8.635,1.03678,1.03026
8636,8.636,1.03393,1.02984
8637,8.637,1.03636,1.03234
8638,8.638,1.03779,1.03284
8639,8.639,1.03636,1.03026
8640,8.64,1.0351,1.02967
8641,8.641,1.03577,1.03059
8642,8.642,1.03754,1.03084
8643,8.643,1.03661,1.02885
8644,8.644,1.03822,1.02959
8645,8.645,1.03771,1.02843
8646,8.646,1.0367,1.02719
8647,8.647,1.03687,1.03084
8648,8.648,1.03628,1.031
8649,8.649,1.03847,1.02992
8650,8.65,1.03949,1.02901
8651,8.651,1.03653,1.03059
8652,8.652,1.03889,1.03192
8653,8.653,1.03788,1.02918
8654,8.654,1.03644,1.02926
8655,8.655,1.03915,1.02893
8656,8.656,1.0383,1.03125
8657,8.657,1.03712,1.03092
8658,8.658,1.03881,1.03001
8659,8.659,1.04101,1.02827
8660,8.66,1.03864,1.03175
8661,8.661,1.03763,1.03192
8662,8.662,1.03729,1.031
8663,8.663,1.03644,1.02835
8664,8.664,1.03788,1.03026
8665,8.665,1.03805,1.03009
8666,8.666,1.03703,1.0325
8667,8.667,1.03889,1.02926
8668,8.668,1.03779,1.02943
8669,8.669,1.04135,1.031
8670,8.67,1.03754,1.03001
8671,8.671,1.03527,1.03175
8672,8.672,1.03779,1.03001
8673,8.673,1.03644,1.02926
8674,8.674,1.03991,1.02943
8675,8.675,1.04084,1.03175
8676,8.676,1.0383,1.03092
8677,8.677,1.0372,1.02876
8678,8.678,1.03502,1.02943
8679,8.679,1.03594,1.03109
8680,8.68,1.0405,1.03242
8681,8.681,1.03678,1.03092
8682,8.682,1.03754,1.02992
8683,8.683,1.03779,1.03084
8684,8.684,1.03788,1.03075
8685,8.685,1.03872,1.02827
8686,8.686,1.03855,1.03075
8687,8.687,1.03619,1.02785
8688,8.688,1.03813,1.02827
8689,8.689,1.03881,1.02885
8690,8.69,1.03619,1.02951
8691,8.691,1.03771,1.02694
8692,8.692,1.03872,1.02736
8693,8.693,1.03661,1.03059
8694,8.694,1.03839,1.03167
8695,8.695,1.03906,1.02876
8696,8.696,1.03628,1.02645
8697,8.697,1.03847,1.02794
8698,8.698,1.03577,1.0281
8699,8.699,1.04042,1.02744
8700,8.7,1.03628,1.02645
8701,8.701,1.03544,1.02703
8702,8.702,1.03636,1.02893
8703,8.703,1.03864,1.02926
8704,8.704,1.03805,1.02827
8705,8.705,1.03746,1.02637
8706,8.706,1.03864,1.02744
8707,8.707,1.03468,1.02893
8708,8.708,1.03628,1.02868
