,time/s,full,straified
8085,8.085,1.03619,0.19857
8086,8.086,1.03754,0.19674
8087,8.087,1.03644,0.19705
8088,8.088,1.03695,0.19712
8089,8.089,1.03949,0.19484
8090,8.09,1.03729,0.19265
8091,8.091,1.03754,0.19275
8092,8.092,1.0372,0.1932
8093,8.093,1.03619,0.19432
8094,8.094,1.03678,0.19564
8095,8.095,1.03544,0.19778
8096,8.096,1.03932,0.2011
8097,8.097,1.03847,0.20445
8098,8.098,1.04025,0.2065
8099,8.099,1.03737,0.20789
8100,8.1,1.03569,0.21362
8101,8.101,1.03923,0.21411
8102,8.102,1.03661,0.21154
8103,8.103,1.03779,0.20858
8104,8.104,1.04152,0.20431
8105,8.105,1.03695,0.19822
8106,8.106,1.03796,0.18982
8107,8.107,1.03898,0.20643
8108,8.108,1.03678,0.23142
8109,8.109,1.03703,0.18771
8110,8.11,1.03872,0.19021
8111,8.111,1.03695,0.19174
8112,8.112,1.0372,0.18967
8113,8.113,1.03695,0.18661
8114,8.114,1.03628,0.19222
8115,8.115,1.03695,0.19606
8116,8.116,1.03932,0.19863
8117,8.117,1.03594,0.19682
8118,8.118,1.03729,0.19033
8119,8.119,1.03586,0.18677
8120,8.12,1.03611,0.18531
8121,8.121,1.03889,0.18294
8122,8.122,1.03763,0.18415
8123,8.123,1.0394,0.18289
8124,8.124,1.03915,0.18126
8125,8.125,1.03889,0.18188
8126,8.126,1.03855,0.17981
8127,8.127,1.03788,0.17622
8128,8.128,1.03822,0.17124
8129,8.129,1.03847,0.16927
8130,8.13,1.0367,0.17293
8131,8.131,1.03729,0.17444
8132,8.132,1.03653,0.17493
8133,8.133,1.03535,0.17353
8134,8.134,1.03687,0.17139
8135,8.135,1.03661,0.17207
8136,8.136,1.04238,0.17882
8137,8.137,1.03729,0.17851
8138,8.138,1.03788,0.17646
8139,8.139,1.03653,0.18449
8140,8.14,1.03619,0.18962
8141,8.141,1.04059,0.1985
8142,8.142,1.04101,0.1992
8143,8.143,1.0383,0.19838
8144,8.144,1.03915,0.20938
8145,8.145,1.0383,0.21163
8146,8.146,1.03839,0.20981
8147,8.147,1.03695,0.20724
8148,8.148,1.03813,0.20405
8149,8.149,1.03687,0.20095
8150,8.15,1.03881,0.19583
8151,8.151,1.03594,0.18947
8152,8.152,1.03695,0.18816
8153,8.153,1.03999,0.18487
8154,8.154,1.03737,0.1849
8155,8.155,1.03763,0.18297
8156,8.156,1.0372,0.17944
8157,8.157,1.03796,0.17628
8158,8.158,1.0383,0.17387
8159,8.159,1.03864,0.17308
8160,8.16,1.03813,0.16996
8161,8.161,1.03644,0.16375
8162,8.162,1.03763,0.16666
8163,8.163,1.03796,0.17216
8164,8.164,1.03796,0.1739
8165,8.165,1.03678,0.18002
8166,8.166,1.03712,0.18653
8167,8.167,1.03847,0.1902
8168,8.168,1.03594,0.19152
8169,8.169,1.03763,0.19285
8170,8.17,1.03796,0.19404
8171,8.171,1.03594,0.19437
8172,8.172,1.0383,0.19693
8173,8.173,1.03822,0.19766
8174,8.174,1.03898,0.19617
8175,8.175,1.03898,0.19311
8176,8.176,1.0356,0.19128
8177,8.177,1.03527,0.19034
8178,8.178,1.03712,0.18893
8179,8.179,1.03586,0.18783
8180,8.18,1.03586,0.18997
8181,8.181,1.03763,0.19205
8182,8.182,1.03746,0.19489
8183,8.183,1.03544,0.19688
8184,8.184,1.03678,0.19762
8185,8.185,1.03678,0.19597
8186,8.186,1.03653,0.19475
8187,8.187,1.03586,0.19236
8188,8.188,1.03729,0.19119
8189,8.189,1.03881,0.19094
8190,8.19,1.03923,0.19622
8191,8.191,1.0383,0.20088
8192,8.192,1.04178,0.20492
8193,8.193,1.03796,0.2027
8194,8.194,1.03644,0.20955
8195,8.195,1.03644,0.21587
8196,8.196,1.03746,0.22058
8197,8.197,1.03687,0.22145
8198,8.198,1.03695,0.22136
8199,8.199,1.03754,0.22128
8200,8.2,1.03746,0.2212
8201,8.201,1.03864,0.22126
8202,8.202,1.03847,0.22082
8203,8.203,1.03779,0.21876
8204,8.204,1.03949,0.21571
8205,8.205,1.03847,0.21232
8206,8.206,1.03839,0.20809
8207,8.207,1.03932,0.20393
8208,8.208,1.03703,0.19972
8209,8.209,1.0394,0.19931
8210,8.21,1.03746,0.20173
8211,8.211,1.04076,0.20024
8212,8.212,1.03864,0.1965
8213,8.213,1.03779,0.19214
8214,8.214,1.03695,0.18931
8215,8.215,1.03881,0.18696
8216,8.216,1.03602,0.19034
8217,8.217,1.03966,0.19388
8218,8.218,1.03737,0.19399
8219,8.219,1.03712,0.19174
8220,8.22,1.03678,0.18988
8221,8.221,1.0367,0.1869
8222,8.222,1.03737,0.18181
8223,8.223,1.03577,0.17656
8224,8.224,1.03737,0.17176
8225,8.225,1.03763,0.17387
8226,8.226,1.03763,0.17356
8227,8.227,1.0372,0.17093
8228,8.228,1.03788,0.17162
8229,8.229,1.03915,0.17278
8230,8.23,1.03763,0.17579
8231,8.231,1.0394,0.17489
8232,8.232,1.03703,0.17435
8233,8.233,1.03839,0.17698
8234,8.234,1.03822,0.17747
8235,8.235,1.03687,0.17698
8236,8.236,1.03771,0.17338
8237,8.237,1.03737,0.16984
8238,8.238,1.03611,0.16683
8239,8.239,1.03729,0.16566
8240,8.24,1.03847,0.16741
8241,8.241,1.03957,0.16956
8242,8.242,1.03746,0.16919
8243,8.243,1.03653,0.16817
8244,8.244,1.03476,0.16802
8245,8.245,1.0372,0.16698
8246,8.246,1.03644,0.16323
8247,8.247,1.03754,0.1613
8248,8.248,1.0367,0.16395
8249,8.249,1.03932,0.1644
8250,8.25,1.03864,0.16353
8251,8.251,1.03729,0.16254
8252,8.252,1.03796,0.16516
8253,8.253,1.03695,0.16736
8254,8.254,1.03661,0.17047
8255,8.255,1.03468,0.17558
8256,8.256,1.03788,0.17826
8257,8.257,1.03729,0.18174
8258,8.258,1.03687,0.18661
8259,8.259,1.03957,0.18908
8260,8.26,1.03729,0.18949
8261,8.261,1.03636,0.18829
8262,8.262,1.03771,0.18638
8263,8.263,1.03502,0.18476
8264,8.264,1.03661,0.18229
8265,8.265,1.03737,0.17947
8266,8.266,1.03796,0.17852
8267,8.267,1.03898,0.17927
8268,8.268,1.03864,0.18129
8269,8.269,1.03636,0.18206
8270,8.27,1.03737,0.18061
8271,8.271,1.03872,0.18169
8272,8.272,1.03729,0.18176
8273,8.273,1.0405,0.18515
8274,8.274,1.03729,0.18603
8275,8.275,1.03476,0.18408
8276,8.276,1.03661,0.18271
8277,8.277,1.03855,0.18066
8278,8.278,1.03864,0.18146
8279,8.279,1.03771,0.18041
8280,8.28,1.03779,0.17722
8281,8.281,1.03678,0.17493
8282,8.282,1.03754,0.17222
8283,8.283,1.03653,0.16721
8284,8.284,1.03966,0.16393
8285,8.285,1.0372,0.16609
8286,8.286,1.03822,0.16894
8287,8.287,1.03966,0.17188
8288,8.288,1.03999,0.17362
8289,8.289,1.03678,0.17511
8290,8.29,1.03915,0.17748
8291,8.291,1.03746,0.18073
8292,8.292,1.03813,0.18344
8293,8.293,1.03729,0.1843
8294,8.294,1.03737,0.18449
8295,8.295,1.03949,0.18619
8296,8.296,1.03729,0.18536
8297,8.297,1.03644,0.18515
8298,8.298,1.03661,0.1849
8299,8.299,1.03805,0.18331
8300,8.3,1.04025,0.18244
8301,8.301,1.03771,0.18154
8302,8.302,1.03712,0.17938
8303,8.303,1.03644,0.17548
8304,8.304,1.04059,0.17228
8305,8.305,1.03779,0.16936
8306,8.306,1.0383,0.16542
8307,8.307,1.03737,0.16356
8308,8.308,1.03779,0.16503
8309,8.309,1.03678,0.16437
8310,8.31,1.03552,0.16248
8311,8.311,1.03712,0.15822
8312,8.312,1.0372,0.16016
8313,8.313,1.03779,0.16284
8314,8.314,1.03687,0.16457
8315,8.315,1.03915,0.16223
8316,8.316,1.03813,0.15761
8317,8.317,1.03957,0.15301
8318,8.318,1.03535,0.14822
8319,8.319,1.0356,0.15103
8320,8.32,1.03949,0.15422
8321,8.321,1.03864,0.15252
8322,8.322,1.03586,0.14708
8323,8.323,1.03872,0.1486
8324,8.324,1.03771,0.1544
8325,8.325,1.0346,0.15755
8326,8.326,1.03577,0.15861
8327,8.327,1.03796,0.15912
8328,8.328,1.03653,0.15632
8329,8.329,1.0367,0.15949
8330,8.33,1.03949,0.17099
8331,8.331,1.03653,0.17951
8332,8.332,1.03889,0.1815
8333,8.333,1.03737,0.18264
8334,8.334,1.03746,0.18246
8335,8.335,1.03813,0.18233
8336,8.336,1.03796,0.18118
8337,8.337,1.03915,0.18359
8338,8.338,1.0372,0.18669
8339,8.339,1.04118,0.18747
8340,8.34,1.03628,0.18634
8341,8.341,1.03535,0.18356
8342,8.342,1.03847,0.1801
8343,8.343,1.03737,0.17714
8344,8.344,1.03771,0.17688
8345,8.345,1.03695,0.18075
8346,8.346,1.03779,0.181
8347,8.347,1.03754,0.182
8348,8.348,1.03695,0.18114
8349,8.349,1.03822,0.17919
8350,8.35,1.0372,0.17824
8351,8.351,1.03729,0.17924
8352,8.352,1.03746,0.17885
8353,8.353,1.03906,0.17887
8354,8.354,1.03661,0.18096
8355,8.355,1.0405,0.17834
8356,8.356,1.03763,0.175
8357,8.357,1.03771,0.17172
8358,8.358,1.03703,0.17036
8359,8.359,1.03737,0.17033
8360,8.36,1.0367,0.1659
8361,8.361,1.03737,0.1658
8362,8.362,1.03737,0.16888
8363,8.363,1.03855,0.17296
8364,8.364,1.04025,0.17515
8365,8.365,1.0372,0.17419
8366,8.366,1.03847,0.1702
8367,8.367,1.03712,0.17187
8368,8.368,1.03763,0.17483
8369,8.369,1.03527,0.17467
8370,8.37,1.03906,0.17019
8371,8.371,1.03915,0.16894
8372,8.372,1.03855,0.17375
8373,8.373,1.03906,0.17651
8374,8.374,1.03535,0.17938
8375,8.375,1.03898,0.1816
8376,8.376,1.03822,0.18367
8377,8.377,1.03763,0.18508
8378,8.378,1.03476,0.19514
8379,8.379,1.03923,0.20317
8380,8.38,1.03771,0.204
8381,8.381,1.03703,0.20347
8382,8.382,1.03754,0.20422
8383,8.383,1.03779,0.20334
8384,8.384,1.03966,0.20055
8385,8.385,1.03644,0.1982
8386,8.386,1.03695,0.19932
8387,8.387,1.0394,0.20094
8388,8.388,1.03644,0.20091
8389,8.389,1.03881,0.20031
8390,8.39,1.03619,0.19995
8391,8.391,1.03779,0.19844
8392,8.392,1.03628,0.1968
8393,8.393,1.03898,0.19627
8394,8.394,1.03644,0.19473
8395,8.395,1.03923,0.19612
8396,8.396,1.03864,0.19828
8397,8.397,1.03966,0.19806
8398,8.398,1.03915,0.19411
8399,8.399,1.03661,0.19011
8400,8.4,1.03796,0.18638
8401,8.401,1.03661,0.18323
8402,8.402,1.0372,0.18381
8403,8.403,1.03636,0.18463
8404,8.404,1.0383,0.18528
8405,8.405,1.0356,0.18986
8406,8.406,1.03401,0.19184
8407,8.407,1.03737,0.18987
8408,8.408,1.03695,0.18581
8409,8.409,1.03527,0.18334
8410,8.41,1.03602,0.18054
8411,8.411,1.03847,0.17945
8412,8.412,1.03813,0.1815
8413,8.413,1.03881,0.18349
8414,8.414,1.03746,0.18312
8415,8.415,1.0356,0.18254
8416,8.416,1.03661,0.18133
8417,8.417,1.03999,0.17947
8418,8.418,1.03493,0.17787
8419,8.419,1.03703,0.17605
8420,8.42,1.03544,0.17439
8421,8.421,1.03982,0.17457
8422,8.422,1.03644,0.17244
8423,8.423,1.03864,0.16942
8424,8.424,1.0394,0.16574
8425,8.425,1.03586,0.16381
8426,8.426,1.03915,0.16509
8427,8.427,1.03687,0.1675
8428,8.428,1.04008,0.17022
8429,8.429,1.03712,0.1705
8430,8.43,1.03552,0.16962
8431,8.431,1.03544,0.16777
8432,8.432,1.03864,0.1702
8433,8.433,1.03822,0.16922
8434,8.434,1.03712,0.16632
8435,8.435,1.03628,0.16094
8436,8.436,1.03737,0.16079
8437,8.437,1.03813,0.16865
8438,8.438,1.03577,0.17054
8439,8.439,1.03485,0.16847
8440,8.44,1.04135,0.16458
8441,8.441,1.03847,0.16748
8442,8.442,1.03813,0.17412
8443,8.443,1.03695,0.17873
8444,8.444,1.03712,0.18265
8445,8.445,1.03619,0.18176
8446,8.446,1.03695,0.18393
8447,8.447,1.03644,0.18795
8448,8.448,1.03619,0.20055
8449,8.449,1.0383,0.20436
8450,8.45,1.03779,0.20373
8451,8.451,1.03619,0.20067
8452,8.452,1.03898,0.20067
8453,8.453,1.0372,0.20097
8454,8.454,1.03771,0.19997
8455,8.455,1.03974,0.19721
8456,8.456,1.03611,0.19278
8457,8.457,1.0367,0.18829
8458,8.458,1.03636,0.18623
8459,8.459,1.03847,0.18532
8460,8.46,1.0372,0.18156
8461,8.461,1.03644,0.17779
8462,8.462,1.03813,0.18087
8463,8.463,1.03839,0.1819
8464,8.464,1.0372,0.17979
8465,8.465,1.03763,0.17625
8466,8.466,1.04135,0.17445
8467,8.467,1.03796,0.17548
8468,8.468,1.03577,0.17931
8469,8.469,1.03628,0.17607
8470,8.47,1.03796,0.17458
8471,8.471,1.03881,0.17681
8472,8.472,1.03644,0.17697
8473,8.473,1.03898,0.17553
8474,8.474,1.03737,0.17577
8475,8.475,1.03779,0.17596
8476,8.476,1.03628,0.17896
8477,8.477,1.03754,0.17774
8478,8.478,1.03864,0.17741
8479,8.479,1.03703,0.17979
8480,8.48,1.03779,0.18168
8481,8.481,1.03569,0.18028
8482,8.482,1.03754,0.17799
8483,8.483,1.03982,0.17907
8484,8.484,1.03805,0.18304
8485,8.485,1.03796,0.18859
8486,8.486,1.03636,0.18823
8487,8.487,1.03889,0.18482
8488,8.488,1.0372,0.1858
8489,8.489,1.03678,0.1905
8490,8.49,1.0372,0.19212
8491,8.491,1.03746,0.18845
8492,8.492,1.0356,0.18471
8493,8.493,1.03813,0.1859
8494,8.494,1.03746,0.19289
8495,8.495,1.03779,0.19529
8496,8.496,1.03695,0.19605
8497,8.497,1.03982,0.19698
8498,8.498,1.03966,0.19731
8499,8.499,1.03628,0.19738
8500,8.5,1.0367,0.19952
8501,8.501,1.03628,0.20033
8502,8.502,1.03577,0.19958
8503,8.503,1.0372,0.19789
8504,8.504,1.03661,0.19651
8505,8.505,1.03695,0.19539
8506,8.506,1.03889,0.1934
8507,8.507,1.04016,0.19043
8508,8.508,1.03678,0.19079
8509,8.509,1.03703,0.19175
8510,8.51,1.03661,0.19367
8511,8.511,1.03898,0.19547
8512,8.512,1.03779,0.19477
8513,8.513,1.03695,0.19347
8514,8.514,1.03502,0.19665
8515,8.515,1.03796,0.1989
8516,8.516,1.03864,0.19866
8517,8.517,1.03729,0.1965
8518,8.518,1.03678,0.19463
8519,8.519,1.03847,0.19196
8520,8.52,1.03636,0.19068
8521,8.521,1.03788,0.19245
8522,8.522,1.03839,0.19222
8523,8.523,1.03451,0.1917
8524,8.524,1.03779,0.19287
8525,8.525,1.03746,0.1919
8526,8.526,1.0383,0.18861
8527,8.527,1.03779,0.18474
8528,8.528,1.03974,0.18112
8529,8.529,1.04084,0.17727
8530,8.53,1.03695,0.17593
8531,8.531,1.03822,0.17687
8532,8.532,1.03805,0.17731
8533,8.533,1.03678,0.17938
8534,8.534,1.03822,0.17941
8535,8.535,1.03957,0.18028
8536,8.536,1.03906,0.17906
8537,8.537,1.03569,0.17839
8538,8.538,1.03527,0.18042
8539,8.539,1.03771,0.17781
8540,8.54,1.04349,0.17769
8541,8.541,1.03796,0.18407
8542,8.542,1.03602,0.18809
8543,8.543,1.03661,0.19017
8544,8.544,1.03729,0.19195
8545,8.545,1.03729,0.1936
8546,8.546,1.03644,0.19381
8547,8.547,1.03906,0.19345
8548,8.548,1.0367,0.19227
8549,8.549,1.03653,0.19166
8550,8.55,1.0383,0.19311
8551,8.551,1.03678,0.19192
8552,8.552,1.03695,0.19111
8553,8.553,1.03957,0.19205
8554,8.554,1.0394,0.1914
8555,8.555,1.03535,0.19079
8556,8.556,1.03695,0.18881
8557,8.557,1.03569,0.18811
8558,8.558,1.03703,0.18764
8559,8.559,1.03687,0.18665
8560,8.56,1.03644,0.18536
8561,8.561,1.03898,0.18405
8562,8.562,1.03594,0.18235
8563,8.563,1.03813,0.1799
8564,8.564,1.0383,0.17831
8565,8.565,1.03695,0.17934
8566,8.566,1.03628,0.18196
8567,8.567,1.03889,0.18188
8568,8.568,1.03915,0.18275
8569,8.569,1.03966,0.18179
8570,8.57,1.03619,0.18012
8571,8.571,1.03712,0.17742
8572,8.572,1.03906,0.17804
8573,8.573,1.03619,0.1787
8574,8.574,1.03746,0.17668
8575,8.575,1.03898,0.17261
8576,8.576,1.03729,0.16744
8577,8.577,1.03418,0.1624
8578,8.578,1.03737,0.16225
8579,8.579,1.03653,0.16551
8580,8.58,1.03813,0.16492
8581,8.581,1.03779,0.16253
8582,8.582,1.03729,0.16856
8583,8.583,1.03712,0.17039
8584,8.584,1.03729,0.16916
8585,8.585,1.03746,0.16577
8586,8.586,1.03636,0.17237
8587,8.587,1.03779,0.17547
8588,8.588,1.03687,0.1739
8589,8.589,1.03813,0.17287
8590,8.59,1.03864,0.17268
8591,8.591,1.03746,0.16951
8592,8.592,1.03779,0.16614
8593,8.593,1.03796,0.16071
8594,8.594,1.03653,0.15511
8595,8.595,1.03729,0.16003
8596,8.596,1.03577,0.16629
8597,8.597,1.04093,0.17121
8598,8.598,1.03644,0.17053
8599,8.599,1.03872,0.17426
8600,8.6,1.03966,0.17589
8601,8.601,1.03695,0.17358
8602,8.602,1.03594,0.17193
8603,8.603,1.03611,0.1677
8604,8.604,1.03915,0.16805
8605,8.605,1.03864,0.16981
8606,8.606,1.03949,0.17062
8607,8.607,1.03695,0.16808
8608,8.608,1.03898,0.16755
8609,8.609,1.03661,0.17969
8610,8.61,1.03923,0.18189
8611,8.611,1.03628,0.18003
8612,8.612,1.03915,0.1756
8613,8.613,1.03703,0.17289
8614,8.614,1.03915,0.17358
8615,8.615,1.03813,0.18086
8616,8.616,1.03678,0.18337
8617,8.617,1.03855,0.1865
8618,8.618,1.03586,0.19115
8619,8.619,1.03678,0.19191
8620,8.62,1.03779,0.19306
8621,8.621,1.03678,0.19593
8622,8.622,1.03872,0.19656
8623,8.623,1.03703,0.1953
8624,8.624,1.03889,0.19351
8625,8.625,1.03881,0.19102
8626,8.626,1.03611,0.18717
8627,8.627,1.03653,0.1819
8628,8.628,1.03746,0.17691
8629,8.629,1.03771,0.17219
8630,8.63,1.03729,0.17458
8631,8.631,1.0367,0.17602
8632,8.632,1.03788,0.17722
8633,8.633,1.03813,0.17787
8634,8.634,1.03847,0.17698
8635,8.635,1.03678,0.17741
8636,8.636,1.03393,0.17645
8637,8.637,1.03636,0.17425
8638,8.638,1.03779,0.1717
8639,8.639,1.03636,0.16829
8640,8.64,1.0351,0.16357
8641,8.641,1.03577,0.16017
8642,8.642,1.03754,0.16079
8643,8.643,1.03661,0.16373
8644,8.644,1.03822,0.16311
8645,8.645,1.03771,0.15986
8646,8.646,1.0367,0.15539
8647,8.647,1.03687,0.15091
8648,8.648,1.03628,0.15262
8649,8.649,1.03847,0.15425
8650,8.65,1.03949,0.15422
8651,8.651,1.03653,0.15387
8652,8.652,1.03889,0.16005
8653,8.653,1.03788,0.16986
8654,8.654,1.03644,0.18312
8655,8.655,1.03915,0.18805
8656,8.656,1.0383,0.1893
8657,8.657,1.03712,0.19248
8658,8.658,1.03881,0.19443
8659,8.659,1.04101,0.1931
8660,8.66,1.03864,0.19376
8661,8.661,1.03763,0.19597
8662,8.662,1.03729,0.19909
8663,8.663,1.03644,0.2
8664,8.664,1.03788,0.19979
8665,8.665,1.03805,0.19743
8666,8.666,1.03703,0.1959
8667,8.667,1.03889,0.19396
8668,8.668,1.03779,0.1907
8669,8.669,1.04135,0.18554
8670,8.67,1.03754,0.18574
8671,8.671,1.03527,0.18651
8672,8.672,1.03779,0.18401
8673,8.673,1.03644,0.18392
8674,8.674,1.03991,0.1836
8675,8.675,1.04084,0.18397
8676,8.676,1.0383,0.18525
8677,8.677,1.0372,0.18993
8678,8.678,1.03502,0.19047
8679,8.679,1.03594,0.18716
8680,8.68,1.0405,0.18425
8681,8.681,1.03678,0.18291
8682,8.682,1.03754,0.18083
8683,8.683,1.03779,0.17643
8684,8.684,1.03788,0.17568
8685,8.685,1.03872,0.17563
8686,8.686,1.03855,0.17694
8687,8.687,1.03619,0.18355
8688,8.688,1.03813,0.18528
8689,8.689,1.03881,0.184
8690,8.69,1.03619,0.18426
8691,8.691,1.03771,0.18974
8692,8.692,1.03872,0.18791
8693,8.693,1.03661,0.18373
8694,8.694,1.03839,0.1804
8695,8.695,1.03906,0.17947
8696,8.696,1.03628,0.17661
8697,8.697,1.03847,0.17322
8698,8.698,1.03577,0.17735
8699,8.699,1.04042,0.18823
8700,8.7,1.03628,0.1936
8701,8.701,1.03544,0.1935
8702,8.702,1.03636,0.19266
8703,8.703,1.03864,0.1921
8704,8.704,1.03805,0.19482
8705,8.705,1.03746,0.19885
8706,8.706,1.03864,0.20161
8707,8.707,1.03468,0.20109
8708,8.708,1.03628,0.19914
8709,8.709,1.03763,0.19833
8710,8.71,1.03729,0.19776
8711,8.711,1.03729,0.19881
8712,8.712,1.03813,0.19793
8713,8.713,1.03737,0.19707
8714,8.714,1.03923,0.19667
8715,8.715,1.03678,0.19592
8716,8.716,1.03695,0.19472
8717,8.717,1.04127,0.1922
8718,8.718,1.03729,0.18987
8719,8.719,1.03813,0.18739
8720,8.72,1.03552,0.18425
8721,8.721,1.03687,0.18033
8722,8.722,1.03788,0.17419
8723,8.723,1.0356,0.17142
8724,8.724,1.03957,0.17181
8725,8.725,1.0367,0.17216
8726,8.726,1.03898,0.17709
8727,8.727,1.03737,0.18125
8728,8.728,1.03813,0.18378
8729,8.729,1.03746,0.18457
8730,8.73,1.0383,0.18326
8731,8.731,1.03746,0.18631
8732,8.732,1.03864,0.1927
8733,8.733,1.03898,0.19832
8734,8.734,1.0394,0.20116
8735,8.735,1.03712,0.20159
8736,8.736,1.03872,0.20006
8737,8.737,1.04016,0.19949
8738,8.738,1.03932,0.19907
8739,8.739,1.03788,0.19781
8740,8.74,1.03678,0.19469
8741,8.741,1.03628,0.19034
8742,8.742,1.03796,0.18616
8743,8.743,1.03712,0.18268
8744,8.744,1.03839,0.18009
8745,8.745,1.03746,0.17566
8746,8.746,1.03906,0.1725
8747,8.747,1.03898,0.17047
8748,8.748,1.03779,0.1679
8749,8.749,1.03636,0.16534
8750,8.75,1.03763,0.16246
8751,8.751,1.03661,0.16239
8752,8.752,1.03763,0.16177
8753,8.753,1.03636,0.15928
8754,8.754,1.03813,0.15619
8755,8.755,1.03932,0.15311
8756,8.756,1.03889,0.1533
8757,8.757,1.03636,0.15277
8758,8.758,1.0372,0.1543
8759,8.759,1.03544,0.15771
8760,8.76,1.03864,0.15906
8761,8.761,1.03661,0.16113
8762,8.762,1.03746,0.16033
8763,8.763,1.03779,0.15835
8764,8.764,1.03628,0.15392
8765,8.765,1.03932,0.15761
8766,8.766,1.03729,0.16932
8767,8.767,1.03898,0.17576
8768,8.768,1.03611,0.17695
8769,8.769,1.03779,0.17846
8770,8.77,1.03982,0.17737
8771,8.771,1.03966,0.17719
8772,8.772,1.03813,0.17797
8773,8.773,1.03788,0.17626
8774,8.774,1.03906,0.17306
8775,8.775,1.03611,0.17023
8776,8.776,1.03864,0.16818
8777,8.777,1.03779,0.16406
8778,8.778,1.03974,0.16379
8779,8.779,1.03779,0.1622
8780,8.78,1.04025,0.16017
8781,8.781,1.03518,0.1604
8782,8.782,1.03611,0.16127
8783,8.783,1.03796,0.16528
8784,8.784,1.03864,0.17092
8785,8.785,1.03644,0.17564
8786,8.786,1.03771,0.18235
8787,8.787,1.03527,0.18497
8788,8.788,1.03577,0.18295
8789,8.789,1.03577,0.18262
8790,8.79,1.03703,0.18389
8791,8.791,1.03577,0.18273
8792,8.792,1.03982,0.18005
8793,8.793,1.03932,0.17674
8794,8.794,1.03839,0.17377
8795,8.795,1.03982,0.17105
8796,8.796,1.03754,0.17084
8797,8.797,1.03527,0.17114
8798,8.798,1.03611,0.1721
8799,8.799,1.03661,0.1729
8800,8.8,1.03822,0.17207
8801,8.801,1.03796,0.17121
8802,8.802,1.03695,0.16959
8803,8.803,1.03813,0.17221
8804,8.804,1.03966,0.17154
8805,8.805,1.0372,0.16969
8806,8.806,1.03763,0.1691
8807,8.807,1.03949,0.16697
8808,8.808,1.0383,0.16511
8809,8.809,1.03779,0.16809
8810,8.81,1.03712,0.16733
8811,8.811,1.03881,0.16376
8812,8.812,1.03864,0.16486
8813,8.813,1.03611,0.16485
8814,8.814,1.03763,0.16818
8815,8.815,1.03502,0.17294
8816,8.816,1.03923,0.17622
8817,8.817,1.03847,0.17928
8818,8.818,1.03577,0.18072
8819,8.819,1.03813,0.18566
8820,8.82,1.03999,0.18995
8821,8.821,1.03544,0.18872
8822,8.822,1.03788,0.18581
8823,8.823,1.03839,0.18426
8824,8.824,1.03653,0.18733
8825,8.825,1.03991,0.20177
8826,8.826,1.03695,0.20772
8827,8.827,1.03695,0.20958
8828,8.828,1.03687,0.21047
8829,8.829,1.03864,0.21034
8830,8.83,1.0394,0.20978
8831,8.831,1.03636,0.20909
8832,8.832,1.0351,0.20941
8833,8.833,1.03687,0.20976
8834,8.834,1.03611,0.20987
8835,8.835,1.03864,0.20882
8836,8.836,1.03796,0.20782
8837,8.837,1.03644,0.20829
8838,8.838,1.03628,0.20934
8839,8.839,1.03889,0.20949
8840,8.84,1.03881,0.20851
8841,8.841,1.03872,0.20693
8842,8.842,1.03535,0.20556
8843,8.843,1.03703,0.20321
8844,8.844,1.03813,0.19927
8845,8.845,1.03932,0.19604
8846,8.846,1.03822,0.19381
8847,8.847,1.03703,0.20002
8848,8.848,1.03611,0.20206
8849,8.849,1.03653,0.20042
8850,8.85,1.03966,0.19861
8851,8.851,1.03864,0.19557
8852,8.852,1.03678,0.19194
8853,8.853,1.03813,0.19191
8854,8.854,1.04152,0.1898
8855,8.855,1.03678,0.19497
8856,8.856,1.03737,0.19837
8857,8.857,1.03771,0.20115
8858,8.858,1.03906,0.20194
8859,8.859,1.0383,0.20341
8860,8.86,1.0351,0.20177
8861,8.861,1.0372,0.20002
8862,8.862,1.03695,0.19783
8863,8.863,1.0405,0.19969
8864,8.864,1.03687,0.19985
8865,8.865,1.03771,0.19896
8866,8.866,1.03889,0.19778
8867,8.867,1.03695,0.20124
8868,8.868,1.03779,0.20268
8869,8.869,1.03695,0.20192
8870,8.87,1.03712,0.20072
8871,8.871,1.03729,0.20117
8872,8.872,1.03805,0.19902
8873,8.873,1.03923,0.19587
8874,8.874,1.03949,0.19351
8875,8.875,1.03746,0.19158
8876,8.876,1.03636,0.1884
8877,8.877,1.0351,0.18829
8878,8.878,1.03687,0.19021
8879,8.879,1.03847,0.19077
8880,8.88,1.03661,0.19149
8881,8.881,1.03864,0.18984
8882,8.882,1.03611,0.18793
8883,8.883,1.03763,0.19024
8884,8.884,1.03636,0.19025
8885,8.885,1.03653,0.18986
8886,8.886,1.03729,0.18825
8887,8.887,1.03889,0.18888
8888,8.888,1.0405,0.18755
8889,8.889,1.03703,0.188
8890,8.89,1.03594,0.18972
8891,8.891,1.03779,0.1893
8892,8.892,1.03805,0.1876
8893,8.893,1.03847,0.18653
8894,8.894,1.03898,0.18516
8895,8.895,1.03949,0.18616
8896,8.896,1.03687,0.18993
8897,8.897,1.0405,0.1935
8898,8.898,1.0383,0.19566
8899,8.899,1.04161,0.19582
8900,8.9,1.03915,0.19351
8901,8.901,1.03586,0.1902
8902,8.902,1.03746,0.18642
8903,8.903,1.03644,0.18293
8904,8.904,1.03678,0.18161
8905,8.905,1.03729,0.18149
8906,8.906,1.03906,0.18014
8907,8.907,1.04306,0.17995
