,time/s,full,annular
8238,8.238,1.03611,0.17775
8239,8.239,1.03729,0.17928
8240,8.24,1.03847,0.17822
8241,8.241,1.03957,0.17672
8242,8.242,1.03746,0.17457
8243,8.243,1.03653,0.17316
8244,8.244,1.03476,0.17099
8245,8.245,1.0372,0.17026
8246,8.246,1.03644,0.18586
8247,8.247,1.03754,0.17914
8248,8.248,1.0367,0.18555
8249,8.249,1.03932,0.1919
8250,8.25,1.03864,0.18115
8251,8.251,1.03729,0.17811
8252,8.252,1.03796,0.1802
8253,8.253,1.03695,0.1847
8254,8.254,1.03661,0.18764
8255,8.255,1.03468,0.19526
8256,8.256,1.03788,0.20815
8257,8.257,1.03729,0.21032
8258,8.258,1.03687,0.2073
8259,8.259,1.03957,0.20761
8260,8.26,1.03729,0.20994
8261,8.261,1.03636,0.23498
8262,8.262,1.03771,0.21842
8263,8.263,1.03502,0.21468
8264,8.264,1.03661,0.20269
8265,8.265,1.03737,0.21294
8266,8.266,1.03796,0.2286
8267,8.267,1.03898,0.22357
8268,8.268,1.03864,0.2175
8269,8.269,1.03636,0.20618
8270,8.27,1.03737,0.21732
8271,8.271,1.03872,0.20119
8272,8.272,1.03729,0.20024
8273,8.273,1.0405,0.27387
8274,8.274,1.03729,0.2854
8275,8.275,1.03476,0.30782
8276,8.276,1.03661,0.31668
8277,8.277,1.03855,0.31605
8278,8.278,1.03864,0.3173
8279,8.279,1.03771,0.31693
8280,8.28,1.03779,0.26177
8281,8.281,1.03678,0.24087
8282,8.282,1.03754,0.23743
8283,8.283,1.03653,0.24138
8284,8.284,1.03966,0.26014
8285,8.285,1.0372,0.3071
8286,8.286,1.03822,0.27779
8287,8.287,1.03966,0.26702
8288,8.288,1.03999,0.25352
8289,8.289,1.03678,0.24516
8290,8.29,1.03915,0.24961
8291,8.291,1.03746,0.25713
8292,8.292,1.03813,0.25837
8293,8.293,1.03729,0.24478
8294,8.294,1.03737,0.2381
8295,8.295,1.03949,0.23368
8296,8.296,1.03729,0.22835
8297,8.297,1.03644,0.22883
8298,8.298,1.03661,0.23106
8299,8.299,1.03805,0.23397
8300,8.3,1.04025,0.23967
8301,8.301,1.03771,0.27865
8302,8.302,1.03712,0.22016
8303,8.303,1.03644,0.21477
8304,8.304,1.04059,0.21447
8305,8.305,1.03779,0.21365
8306,8.306,1.0383,0.20806
8307,8.307,1.03737,0.19173
8308,8.308,1.03779,0.20188
8309,8.309,1.03678,0.20935
8310,8.31,1.03552,0.20082
8311,8.311,1.03712,0.20288
8312,8.312,1.0372,0.20789
8313,8.313,1.03779,0.2299
8314,8.314,1.03687,0.2357
8315,8.315,1.03915,0.2289
8316,8.316,1.03813,0.20405
8317,8.317,1.03957,0.18677
8318,8.318,1.03535,0.22162
8319,8.319,1.0356,0.21435
8320,8.32,1.03949,0.20617
8321,8.321,1.03864,0.19449
8322,8.322,1.03586,0.18808
8323,8.323,1.03872,0.18126
8324,8.324,1.03771,0.18014
8325,8.325,1.0346,0.17557
8326,8.326,1.03577,0.17184
8327,8.327,1.03796,0.17393
8328,8.328,1.03653,0.17457
8329,8.329,1.0367,0.1713
8330,8.33,1.03949,0.16886
8331,8.331,1.03653,0.16672
8332,8.332,1.03889,0.16415
8333,8.333,1.03737,0.15925
8334,8.334,1.03746,0.15445
8335,8.335,1.03813,0.1589
8336,8.336,1.03796,0.16033
8337,8.337,1.03915,0.16556
8338,8.338,1.0372,0.16984
8339,8.339,1.04118,0.17287
8340,8.34,1.03628,0.17808
8341,8.341,1.03535,0.1774
8342,8.342,1.03847,0.1852
8343,8.343,1.03737,0.21947
8344,8.344,1.03771,0.21625
8345,8.345,1.03695,0.19921
8346,8.346,1.03779,0.19424
8347,8.347,1.03754,0.19213
8348,8.348,1.03695,0.19128
8349,8.349,1.03822,0.19197
8350,8.35,1.0372,0.1955
8351,8.351,1.03729,0.19861
8352,8.352,1.03746,0.19712
8353,8.353,1.03906,0.19334
8354,8.354,1.03661,0.194
8355,8.355,1.0405,0.1947
8356,8.356,1.03763,0.19712
8357,8.357,1.03771,0.19658
8358,8.358,1.03703,0.20962
8359,8.359,1.03737,0.20939
8360,8.36,1.0367,0.2087
8361,8.361,1.03737,0.20624
8362,8.362,1.03737,0.19615
8363,8.363,1.03855,0.19358
8364,8.364,1.04025,0.20494
8365,8.365,1.0372,0.20657
8366,8.366,1.03847,0.19848
8367,8.367,1.03712,0.19135
8368,8.368,1.03763,0.1801
8369,8.369,1.03527,0.17429
8370,8.37,1.03906,0.17121
8371,8.371,1.03915,0.17876
8372,8.372,1.03855,0.18425
8373,8.373,1.03906,0.18607
8374,8.374,1.03535,0.18392
8375,8.375,1.03898,0.18221
8376,8.376,1.03822,0.18026
8377,8.377,1.03763,0.18012
8378,8.378,1.03476,0.18038
8379,8.379,1.03923,0.18882
8380,8.38,1.03771,0.18142
8381,8.381,1.03703,0.17477
8382,8.382,1.03754,0.17167
8383,8.383,1.03779,0.16957
8384,8.384,1.03966,0.16534
8385,8.385,1.03644,0.16823
8386,8.386,1.03695,0.16871
8387,8.387,1.0394,0.16723
8388,8.388,1.03644,0.16385
8389,8.389,1.03881,0.16727
8390,8.39,1.03619,0.16841
8391,8.391,1.03779,0.16458
8392,8.392,1.03628,0.16989
8393,8.393,1.03898,0.1741
8394,8.394,1.03644,0.17432
8395,8.395,1.03923,0.17105
8396,8.396,1.03864,0.18143
8397,8.397,1.03966,0.1734
8398,8.398,1.03915,0.17752
8399,8.399,1.03661,0.17442
8400,8.4,1.03796,0.173
8401,8.401,1.03661,0.16747
8402,8.402,1.0372,0.16272
8403,8.403,1.03636,0.16387
8404,8.404,1.0383,0.1569
8405,8.405,1.0356,0.15875
8406,8.406,1.03401,0.16146
8407,8.407,1.03737,0.16761
8408,8.408,1.03695,0.16941
8409,8.409,1.03527,0.15842
8410,8.41,1.03602,0.15273
8411,8.411,1.03847,0.17431
8412,8.412,1.03813,0.18178
8413,8.413,1.03881,0.18408
8414,8.414,1.03746,0.17596
8415,8.415,1.0356,0.17078
8416,8.416,1.03661,0.16658
8417,8.417,1.03999,0.15816
8418,8.418,1.03493,0.15032
8419,8.419,1.03703,0.14631
8420,8.42,1.03544,0.14374
8421,8.421,1.03982,0.14655
8422,8.422,1.03644,0.14424
8423,8.423,1.03864,0.14725
8424,8.424,1.0394,0.15635
8425,8.425,1.03586,0.15396
8426,8.426,1.03915,0.14586
8427,8.427,1.03687,0.14306
8428,8.428,1.04008,0.14253
8429,8.429,1.03712,0.15177
8430,8.43,1.03552,0.16193
8431,8.431,1.03544,0.16229
8432,8.432,1.03864,0.15891
8433,8.433,1.03822,0.15424
8434,8.434,1.03712,0.15118
8435,8.435,1.03628,0.15198
8436,8.436,1.03737,0.15358
8437,8.437,1.03813,0.15374
8438,8.438,1.03577,0.15887
8439,8.439,1.03485,0.15696
8440,8.44,1.04135,0.15277
8441,8.441,1.03847,0.14916
8442,8.442,1.03813,0.1659
8443,8.443,1.03695,0.16536
8444,8.444,1.03712,0.15364
8445,8.445,1.03619,0.15145
8446,8.446,1.03695,0.15103
8447,8.447,1.03644,0.14689
8448,8.448,1.03619,0.15032
8449,8.449,1.0383,0.14957
8450,8.45,1.03779,0.1619
8451,8.451,1.03619,0.15877
8452,8.452,1.03898,0.15419
8453,8.453,1.0372,0.15468
8454,8.454,1.03771,0.15233
8455,8.455,1.03974,0.1637
8456,8.456,1.03611,0.16752
8457,8.457,1.0367,0.16585
8458,8.458,1.03636,0.17213
8459,8.459,1.03847,0.17238
8460,8.46,1.0372,0.17289
8461,8.461,1.03644,0.17274
8462,8.462,1.03813,0.17682
8463,8.463,1.03839,0.19117
8464,8.464,1.0372,0.19847
8465,8.465,1.03763,0.20051
8466,8.466,1.04135,0.19168
8467,8.467,1.03796,0.19746
8468,8.468,1.03577,0.21857
8469,8.469,1.03628,0.19331
8470,8.47,1.03796,0.18824
8471,8.471,1.03881,0.18154
8472,8.472,1.03644,0.17319
8473,8.473,1.03898,0.17366
8474,8.474,1.03737,0.18097
8475,8.475,1.03779,0.21081
8476,8.476,1.03628,0.19298
8477,8.477,1.03754,0.1867
8478,8.478,1.03864,0.20506
8479,8.479,1.03703,0.20108
8480,8.48,1.03779,0.21106
8481,8.481,1.03569,0.2123
8482,8.482,1.03754,0.20966
8483,8.483,1.03982,0.20918
8484,8.484,1.03805,0.21276
8485,8.485,1.03796,0.21638
8486,8.486,1.03636,0.22087
8487,8.487,1.03889,0.23509
8488,8.488,1.0372,0.22521
8489,8.489,1.03678,0.23075
8490,8.49,1.0372,0.22497
8491,8.491,1.03746,0.21235
8492,8.492,1.0356,0.20429
8493,8.493,1.03813,0.20844
8494,8.494,1.03746,0.21552
8495,8.495,1.03779,0.21685
8496,8.496,1.03695,0.22113
8497,8.497,1.03982,0.22029
8498,8.498,1.03966,0.21036
8499,8.499,1.03628,0.20655
8500,8.5,1.0367,0.2215
8501,8.501,1.03628,0.21727
8502,8.502,1.03577,0.20585
8503,8.503,1.0372,0.19419
8504,8.504,1.03661,0.18743
8505,8.505,1.03695,0.18941
8506,8.506,1.03889,0.19314
8507,8.507,1.04016,0.19809
8508,8.508,1.03678,0.20863
8509,8.509,1.03703,0.19842
8510,8.51,1.03661,0.18775
8511,8.511,1.03898,0.2117
8512,8.512,1.03779,0.20718
8513,8.513,1.03695,0.20651
8514,8.514,1.03502,0.20347
8515,8.515,1.03796,0.2057
8516,8.516,1.03864,0.2117
8517,8.517,1.03729,0.21275
8518,8.518,1.03678,0.20666
8519,8.519,1.03847,0.21081
8520,8.52,1.03636,0.21242
8521,8.521,1.03788,0.21674
8522,8.522,1.03839,0.22137
8523,8.523,1.03451,0.22705
8524,8.524,1.03779,0.22683
8525,8.525,1.03746,0.23094
8526,8.526,1.0383,0.22485
8527,8.527,1.03779,0.23344
8528,8.528,1.03974,0.24308
8529,8.529,1.04084,0.23758
8530,8.53,1.03695,0.24142
8531,8.531,1.03822,0.24381
8532,8.532,1.03805,0.2424
8533,8.533,1.03678,0.22968
8534,8.534,1.03822,0.22949
8535,8.535,1.03957,0.22312
8536,8.536,1.03906,0.22627
8537,8.537,1.03569,0.23493
8538,8.538,1.03527,0.23994
8539,8.539,1.03771,0.26732
8540,8.54,1.04349,0.24821
8541,8.541,1.03796,0.2422
8542,8.542,1.03602,0.24072
8543,8.543,1.03661,0.23654
8544,8.544,1.03729,0.23411
8545,8.545,1.03729,0.23581
8546,8.546,1.03644,0.23311
8547,8.547,1.03906,0.2427
8548,8.548,1.0367,0.25075
8549,8.549,1.03653,0.25538
8550,8.55,1.0383,0.25921
8551,8.551,1.03678,0.25281
8552,8.552,1.03695,0.25787
8553,8.553,1.03957,0.24799
8554,8.554,1.0394,0.24714
8555,8.555,1.03535,0.23997
8556,8.556,1.03695,0.23663
8557,8.557,1.03569,0.25119
8558,8.558,1.03703,0.25441
8559,8.559,1.03687,0.227
8560,8.56,1.03644,0.22244
8561,8.561,1.03898,0.21973
8562,8.562,1.03594,0.20808
8563,8.563,1.03813,0.19868
8564,8.564,1.0383,0.1931
8565,8.565,1.03695,0.18615
8566,8.566,1.03628,0.18516
8567,8.567,1.03889,0.17268
8568,8.568,1.03915,0.17033
8569,8.569,1.03966,0.19213
8570,8.57,1.03619,0.1962
8571,8.571,1.03712,0.19473
8572,8.572,1.03906,0.18772
8573,8.573,1.03619,0.17882
8574,8.574,1.03746,0.18436
8575,8.575,1.03898,0.19282
8576,8.576,1.03729,0.19327
8577,8.577,1.03418,0.19583
8578,8.578,1.03737,0.20113
8579,8.579,1.03653,0.26743
8580,8.58,1.03813,0.20176
8581,8.581,1.03779,0.19609
8582,8.582,1.03729,0.19552
8583,8.583,1.03712,0.19491
8584,8.584,1.03729,0.19533
8585,8.585,1.03746,0.22918
8586,8.586,1.03636,0.21833
8587,8.587,1.03779,0.21686
8588,8.588,1.03687,0.2153
8589,8.589,1.03813,0.22151
8590,8.59,1.03864,0.2259
8591,8.591,1.03746,0.22714
8592,8.592,1.03779,0.22958
8593,8.593,1.03796,0.22935
8594,8.594,1.03653,0.22635
8595,8.595,1.03729,0.23316
8596,8.596,1.03577,0.22786
8597,8.597,1.04093,0.23183
8598,8.598,1.03644,0.22895
8599,8.599,1.03872,0.21938
8600,8.6,1.03966,0.21149
8601,8.601,1.03695,0.20865
8602,8.602,1.03594,0.20923
8603,8.603,1.03611,0.2201
8604,8.604,1.03915,0.23169
8605,8.605,1.03864,0.22823
8606,8.606,1.03949,0.21829
8607,8.607,1.03695,0.21205
8608,8.608,1.03898,0.20606
8609,8.609,1.03661,0.20978
8610,8.61,1.03923,0.21505
8611,8.611,1.03628,0.21764
8612,8.612,1.03915,0.21039
8613,8.613,1.03703,0.19724
8614,8.614,1.03915,0.18716
8615,8.615,1.03813,0.1858
8616,8.616,1.03678,0.18917
8617,8.617,1.03855,0.18795
8618,8.618,1.03586,0.18126
8619,8.619,1.03678,0.17603
8620,8.62,1.03779,0.17445
8621,8.621,1.03678,0.17341
8622,8.622,1.03872,0.16557
8623,8.623,1.03703,0.16133
8624,8.624,1.03889,0.16387
8625,8.625,1.03881,0.16378
8626,8.626,1.03611,0.15742
8627,8.627,1.03653,0.15674
8628,8.628,1.03746,0.15383
8629,8.629,1.03771,0.15399
8630,8.63,1.03729,0.16401
8631,8.631,1.0367,0.16531
8632,8.632,1.03788,0.17105
8633,8.633,1.03813,0.17291
8634,8.634,1.03847,0.17605
8635,8.635,1.03678,0.18021
8636,8.636,1.03393,0.18829
8637,8.637,1.03636,0.19156
8638,8.638,1.03779,0.18293
8639,8.639,1.03636,0.17542
8640,8.64,1.0351,0.1632
8641,8.641,1.03577,0.15468
8642,8.642,1.03754,0.14862
8643,8.643,1.03661,0.1453
8644,8.644,1.03822,0.14149
8645,8.645,1.03771,0.13867
8646,8.646,1.0367,0.14034
8647,8.647,1.03687,0.13826
8648,8.648,1.03628,0.1375
8649,8.649,1.03847,0.14028
8650,8.65,1.03949,0.14344
8651,8.651,1.03653,0.14264
8652,8.652,1.03889,0.14802
8653,8.653,1.03788,0.15046
8654,8.654,1.03644,0.17371
8655,8.655,1.03915,0.16859
8656,8.656,1.0383,0.15978
8657,8.657,1.03712,0.15113
8658,8.658,1.03881,0.1488
8659,8.659,1.04101,0.17652
8660,8.66,1.03864,0.19943
8661,8.661,1.03763,0.17442
8662,8.662,1.03729,0.17311
8663,8.663,1.03644,0.1716
8664,8.664,1.03788,0.17147
8665,8.665,1.03805,0.17108
8666,8.666,1.03703,0.16565
8667,8.667,1.03889,0.17829
8668,8.668,1.03779,0.17902
8669,8.669,1.04135,0.17063
8670,8.67,1.03754,0.1575
8671,8.671,1.03527,0.16006
8672,8.672,1.03779,0.15696
8673,8.673,1.03644,0.15851
8674,8.674,1.03991,0.16551
8675,8.675,1.04084,0.1662
8676,8.676,1.0383,0.16642
8677,8.677,1.0372,0.16841
8678,8.678,1.03502,0.17246
8679,8.679,1.03594,0.19131
8680,8.68,1.0405,0.19716
8681,8.681,1.03678,0.19482
8682,8.682,1.03754,0.19011
8683,8.683,1.03779,0.18532
8684,8.684,1.03788,0.19128
8685,8.685,1.03872,0.17751
8686,8.686,1.03855,0.17413
8687,8.687,1.03619,0.17705
8688,8.688,1.03813,0.17247
8689,8.689,1.03881,0.16634
8690,8.69,1.03619,0.15832
8691,8.691,1.03771,0.15808
8692,8.692,1.03872,0.16529
8693,8.693,1.03661,0.18257
8694,8.694,1.03839,0.19007
8695,8.695,1.03906,0.18569
8696,8.696,1.03628,0.17978
8697,8.697,1.03847,0.17396
8698,8.698,1.03577,0.17688
8699,8.699,1.04042,0.17679
8700,8.7,1.03628,0.17642
8701,8.701,1.03544,0.18065
8702,8.702,1.03636,0.17387
8703,8.703,1.03864,0.17338
8704,8.704,1.03805,0.17302
8705,8.705,1.03746,0.19316
8706,8.706,1.03864,0.18441
8707,8.707,1.03468,0.24294
8708,8.708,1.03628,0.31712
8709,8.709,1.03763,0.31639
8710,8.71,1.03729,0.31564
8711,8.711,1.03729,0.30937
8712,8.712,1.03813,0.25178
8713,8.713,1.03737,0.23749
8714,8.714,1.03923,0.24299
8715,8.715,1.03678,0.31584
8716,8.716,1.03695,0.31524
8717,8.717,1.04127,0.31655
8718,8.718,1.03729,0.30048
8719,8.719,1.03813,0.2632
8720,8.72,1.03552,0.25968
8721,8.721,1.03687,0.25365
8722,8.722,1.03788,0.23461
8723,8.723,1.0356,0.22774
8724,8.724,1.03957,0.22547
8725,8.725,1.0367,0.23158
8726,8.726,1.03898,0.23454
8727,8.727,1.03737,0.23426
8728,8.728,1.03813,0.23134
8729,8.729,1.03746,0.22637
8730,8.73,1.0383,0.22162
8731,8.731,1.03746,0.21907
8732,8.732,1.03864,0.21732
8733,8.733,1.03898,0.21914
8734,8.734,1.0394,0.21697
8735,8.735,1.03712,0.21799
8736,8.736,1.03872,0.3128
8737,8.737,1.04016,0.27759
8738,8.738,1.03932,0.24502
8739,8.739,1.03788,0.24975
8740,8.74,1.03678,0.24489
8741,8.741,1.03628,0.24569
8742,8.742,1.03796,0.24579
8743,8.743,1.03712,0.24257
8744,8.744,1.03839,0.24329
8745,8.745,1.03746,0.24118
8746,8.746,1.03906,0.24074
8747,8.747,1.03898,0.23553
8748,8.748,1.03779,0.23617
8749,8.749,1.03636,0.22686
8750,8.75,1.03763,0.22569
8751,8.751,1.03661,0.23002
8752,8.752,1.03763,0.22868
8753,8.753,1.03636,0.22196
8754,8.754,1.03813,0.21433
8755,8.755,1.03932,0.21907
8756,8.756,1.03889,0.227
8757,8.757,1.03636,0.23333
8758,8.758,1.0372,0.2373
8759,8.759,1.03544,0.23742
8760,8.76,1.03864,0.23314
8761,8.761,1.03661,0.22753
8762,8.762,1.03746,0.23527
8763,8.763,1.03779,0.23796
8764,8.764,1.03628,0.23188
8765,8.765,1.03932,0.22883
8766,8.766,1.03729,0.31204
8767,8.767,1.03898,0.31722
8768,8.768,1.03611,0.30663
8769,8.769,1.03779,0.26025
8770,8.77,1.03982,0.2535
8771,8.771,1.03966,0.25641
8772,8.772,1.03813,0.26327
8773,8.773,1.03788,0.25817
8774,8.774,1.03906,0.26821
8775,8.775,1.03611,0.24669
8776,8.776,1.03864,0.2408
8777,8.777,1.03779,0.23611
8778,8.778,1.03974,0.23188
8779,8.779,1.03779,0.23236
8780,8.78,1.04025,0.23894
8781,8.781,1.03518,0.23814
8782,8.782,1.03611,0.23276
8783,8.783,1.03796,0.22288
8784,8.784,1.03864,0.21167
8785,8.785,1.03644,0.20653
8786,8.786,1.03771,0.20355
8787,8.787,1.03527,0.20002
8788,8.788,1.03577,0.20177
8789,8.789,1.03577,0.19909
8790,8.79,1.03703,0.21063
8791,8.791,1.03577,0.21246
8792,8.792,1.03982,0.20926
8793,8.793,1.03932,0.21371
8794,8.794,1.03839,0.20938
8795,8.795,1.03982,0.19823
8796,8.796,1.03754,0.1886
8797,8.797,1.03527,0.18174
8798,8.798,1.03611,0.18083
8799,8.799,1.03661,0.17393
8800,8.8,1.03822,0.16904
8801,8.801,1.03796,0.17875
8802,8.802,1.03695,0.1821
8803,8.803,1.03813,0.1795
8804,8.804,1.03966,0.18426
8805,8.805,1.0372,0.18938
8806,8.806,1.03763,0.19337
8807,8.807,1.03949,0.19164
8808,8.808,1.0383,0.19074
8809,8.809,1.03779,0.18026
8810,8.81,1.03712,0.17676
8811,8.811,1.03881,0.18685
8812,8.812,1.03864,0.19203
8813,8.813,1.03611,0.19656
8814,8.814,1.03763,0.19766
8815,8.815,1.03502,0.19792
8816,8.816,1.03923,0.19626
8817,8.817,1.03847,0.19311
8818,8.818,1.03577,0.1839
8819,8.819,1.03813,0.18103
8820,8.82,1.03999,0.18149
8821,8.821,1.03544,0.17665
8822,8.822,1.03788,0.1725
8823,8.823,1.03839,0.17652
8824,8.824,1.03653,0.20785
8825,8.825,1.03991,0.20904
8826,8.826,1.03695,0.20373
8827,8.827,1.03695,0.20333
8828,8.828,1.03687,0.2066
8829,8.829,1.03864,0.21022
8830,8.83,1.0394,0.20934
8831,8.831,1.03636,0.20873
8832,8.832,1.0351,0.23169
8833,8.833,1.03687,0.22366
8834,8.834,1.03611,0.22301
8835,8.835,1.03864,0.21749
8836,8.836,1.03796,0.20841
8837,8.837,1.03644,0.20888
8838,8.838,1.03628,0.20838
8839,8.839,1.03889,0.23401
8840,8.84,1.03881,0.24219
8841,8.841,1.03872,0.22119
8842,8.842,1.03535,0.2151
8843,8.843,1.03703,0.22072
8844,8.844,1.03813,0.24062
8845,8.845,1.03932,0.2451
8846,8.846,1.03822,0.24126
8847,8.847,1.03703,0.23224
8848,8.848,1.03611,0.23847
8849,8.849,1.03653,0.23424
8850,8.85,1.03966,0.23839
8851,8.851,1.03864,0.2407
8852,8.852,1.03678,0.24375
8853,8.853,1.03813,0.2381
8854,8.854,1.04152,0.22723
8855,8.855,1.03678,0.22257
8856,8.856,1.03737,0.21739
8857,8.857,1.03771,0.21116
8858,8.858,1.03906,0.20925
8859,8.859,1.0383,0.21246
8860,8.86,1.0351,0.21152
8861,8.861,1.0372,0.21344
8862,8.862,1.03695,0.21251
8863,8.863,1.0405,0.23286
8864,8.864,1.03687,0.21638
8865,8.865,1.03771,0.21462
8866,8.866,1.03889,0.2119
8867,8.867,1.03695,0.21519
8868,8.868,1.03779,0.21124
8869,8.869,1.03695,0.20795
8870,8.87,1.03712,0.20121
8871,8.871,1.03729,0.19713
8872,8.872,1.03805,0.19519
8873,8.873,1.03923,0.19849
8874,8.874,1.03949,0.22106
8875,8.875,1.03746,0.2192
8876,8.876,1.03636,0.20813
8877,8.877,1.0351,0.21277
8878,8.878,1.03687,0.21226
8879,8.879,1.03847,0.21632
8880,8.88,1.03661,0.20877
8881,8.881,1.03864,0.20358
8882,8.882,1.03611,0.19863
8883,8.883,1.03763,0.1924
8884,8.884,1.03636,0.18309
8885,8.885,1.03653,0.18258
8886,8.886,1.03729,0.18736
8887,8.887,1.03889,0.1903
8888,8.888,1.0405,0.18881
8889,8.889,1.03703,0.1876
8890,8.89,1.03594,0.19287
8891,8.891,1.03779,0.31649
8892,8.892,1.03805,0.31615
8893,8.893,1.03847,0.3153
8894,8.894,1.03898,0.31508
8895,8.895,1.03949,0.31533
8896,8.896,1.03687,0.28192
8897,8.897,1.0405,0.22475
8898,8.898,1.0383,0.22887
8899,8.899,1.04161,0.23201
8900,8.9,1.03915,0.23697
8901,8.901,1.03586,0.23033
8902,8.902,1.03746,0.2354
8903,8.903,1.03644,0.23389
8904,8.904,1.03678,0.24321
8905,8.905,1.03729,0.28176
8906,8.906,1.03906,0.31506
8907,8.907,1.04306,0.3166
8908,8.908,1.03839,0.31557
8909,8.909,1.03949,0.31556
8910,8.91,1.03661,0.31446
8911,8.911,1.03796,0.31726
8912,8.912,1.03906,0.31528
8913,8.913,1.03628,0.31516
8914,8.914,1.03577,0.3167
8915,8.915,1.03805,0.31176
8916,8.916,1.03932,0.28047
8917,8.917,1.03569,0.26086
8918,8.918,1.03476,0.24618
8919,8.919,1.03889,0.23866
8920,8.92,1.03746,0.22974
8921,8.921,1.03746,0.21438
8922,8.922,1.03805,0.20119
8923,8.923,1.03813,0.20004
8924,8.924,1.0394,0.20066
8925,8.925,1.03729,0.19818
8926,8.926,1.03982,0.1898
8927,8.927,1.03619,0.19577
8928,8.928,1.0367,0.22098
8929,8.929,1.03881,0.26008
8930,8.93,1.0356,0.25102
8931,8.931,1.03661,0.24071
8932,8.932,1.03653,0.22453
8933,8.933,1.03687,0.2165
8934,8.934,1.03805,0.2312
8935,8.935,1.0383,0.22492
8936,8.936,1.03636,0.23503
8937,8.937,1.03754,0.22429
8938,8.938,1.03754,0.21417
8939,8.939,1.03661,0.21083
8940,8.94,1.03906,0.21403
8941,8.941,1.03628,0.21495
8942,8.942,1.03544,0.21542
8943,8.943,1.03855,0.21745
8944,8.944,1.0383,0.21634
8945,8.945,1.03898,0.21208
8946,8.946,1.03763,0.20888
8947,8.947,1.03906,0.20229
8948,8.948,1.0367,0.19291
8949,8.949,1.03586,0.19372
8950,8.95,1.04016,0.20259
8951,8.951,1.03746,0.20271
8952,8.952,1.03695,0.1895
8953,8.953,1.0367,0.19424
8954,8.954,1.03999,0.19538
8955,8.955,1.03796,0.18744
8956,8.956,1.03678,0.18696
8957,8.957,1.03796,0.19502
8958,8.958,1.03889,0.19744
8959,8.959,1.03763,0.20644
8960,8.96,1.03864,0.2081
8961,8.961,1.03636,0.20832
8962,8.962,1.03628,0.21209
8963,8.963,1.03872,0.21659
8964,8.964,1.03754,0.21662
8965,8.965,1.03822,0.21672
8966,8.966,1.03864,0.21258
8967,8.967,1.03468,0.20775
8968,8.968,1.03822,0.19958
8969,8.969,1.03779,0.19941
8970,8.97,1.03779,0.21553
8971,8.971,1.03619,0.21651
8972,8.972,1.04076,0.21115
8973,8.973,1.03864,0.20111
8974,8.974,1.03661,0.18646
8975,8.975,1.03779,0.17972
8976,8.976,1.03746,0.17592
8977,8.977,1.03779,0.16829
8978,8.978,1.03754,0.17068
8979,8.979,1.03544,0.18129
8980,8.98,1.03628,0.18823
8981,8.981,1.0367,0.18827
8982,8.982,1.03746,0.18457
8983,8.983,1.03544,0.18613
8984,8.984,1.03779,0.18885
8985,8.985,1.03779,0.18419
8986,8.986,1.03855,0.1833
8987,8.987,1.03695,0.18991
8988,8.988,1.03695,0.18466
8989,8.989,1.03644,0.17484
8990,8.99,1.03746,0.16924
8991,8.991,1.03569,0.16206
8992,8.992,1.03864,0.15521
8993,8.993,1.03729,0.15922
8994,8.994,1.03779,0.16382
8995,8.995,1.03577,0.16362
8996,8.996,1.03678,0.16132
8997,8.997,1.03628,0.16788
8998,8.998,1.03957,0.17238
8999,8.999,1.03636,0.17828
9000,9.0,1.03779,0.18515
9001,9.001,1.03796,0.18392
9002,9.002,1.0367,0.17777
9003,9.003,1.03636,0.18021
9004,9.004,1.03695,0.18352
9005,9.005,1.03855,0.18105
9006,9.006,1.03966,0.20302
9007,9.007,1.0372,0.20326
9008,9.008,1.03518,0.19907
9009,9.009,1.03957,0.19605
9010,9.01,1.03636,0.19333
9011,9.011,1.03813,0.20317
9012,9.012,1.03991,0.26105
9013,9.013,1.03872,0.19279
9014,9.014,1.03966,0.25355
9015,9.015,1.0405,0.18733
9016,9.016,1.03644,0.18392
9017,9.017,1.03746,0.18716
9018,9.018,1.03966,0.18713
9019,9.019,1.03898,0.19337
9020,9.02,1.03737,0.19622
9021,9.021,1.03898,0.19195
9022,9.022,1.0383,0.18729
9023,9.023,1.03796,0.1945
9024,9.024,1.03779,0.196
9025,9.025,1.03779,0.19869
9026,9.026,1.03974,0.19973
9027,9.027,1.03779,0.20145
9028,9.028,1.04059,0.19063
9029,9.029,1.03932,0.1927
9030,9.03,1.03881,0.19291
9031,9.031,1.03703,0.19566
9032,9.032,1.03577,0.19625
9033,9.033,1.03695,0.20263
9034,9.034,1.03712,0.21216
9035,9.035,1.03653,0.23721
9036,9.036,1.03796,0.24506
9037,9.037,1.03949,0.21799
9038,9.038,1.0351,0.20962
9039,9.039,1.03644,0.20164
9040,9.04,1.03932,0.19722
9041,9.041,1.04016,0.20485
9042,9.042,1.0383,0.20297
9043,9.043,1.03957,0.19529
9044,9.044,1.03594,0.18688
9045,9.045,1.03729,0.18386
9046,9.046,1.0367,0.22823
9047,9.047,1.03695,0.21697
9048,9.048,1.03813,0.21828
9049,9.049,1.03847,0.19621
9050,9.05,1.03839,0.18898
9051,9.051,1.0394,0.19875
9052,9.052,1.0356,0.19938
9053,9.053,1.03839,0.19511
9054,9.054,1.03426,0.20244
9055,9.055,1.03712,0.2058
9056,9.056,1.03763,0.19665
9057,9.057,1.0383,0.19222
9058,9.058,1.03644,0.19053
9059,9.059,1.03687,0.18908
9060,9.06,1.03628,0.18446
